,RunId,Step,malevolent,Agents
1360,11,38,3,155
1361,11,39,3,152
1362,11,40,3,148
1363,11,41,3,146
1364,11,42,3,144
1365,11,43,3,141
1366,11,44,3,138
1367,11,45,3,135
1368,11,46,3,132
1369,11,47,3,129
1370,11,48,3,126
1371,11,49,3,124
1372,11,50,3,122
1373,11,51,3,119
1374,11,52,3,117
1375,11,53,3,114
1376,11,54,3,110
1377,11,55,3,107
1378,11,56,3,105
1379,11,57,3,101
1380,11,58,3,98
1381,11,59,3,97
1382,11,60,3,93
1383,11,61,3,89
1384,11,62,3,87
1385,11,63,3,84
1386,11,64,3,80
1387,11,65,3,77
1388,11,66,3,74
1389,11,67,3,70
1390,11,68,3,68
1391,11,69,3,65
1392,11,70,3,61
1393,11,71,3,59
1394,11,72,3,55
1395,11,73,3,53
1396,11,74,3,50
1397,11,75,3,46
1398,11,76,3,44
1399,11,77,3,42
1400,11,78,3,37
1401,11,79,3,34
1402,11,80,3,31
1403,11,81,3,29
1404,11,82,3,26
1405,11,83,3,23
1406,11,84,3,21
1407,11,85,3,19
1408,11,86,3,16
1409,11,87,3,15
1410,11,88,3,14
1411,11,89,3,13
1412,11,90,3,11
1413,11,91,3,9
1414,11,92,3,9
1415,11,93,3,7
1416,11,94,3,6
1417,11,95,3,5
1418,11,96,3,3
1419,11,97,3,2
1420,11,98,3,1
1421,11,99,3,1
1422,11,100,3,0
1423,12,0,3,274
1424,12,1,3,268
1425,12,2,3,264
1426,12,3,3,262
1427,12,4,3,259
1428,12,5,3,255
1429,12,6,3,253
1430,12,7,3,250
1431,12,8,3,247
1432,12,9,3,244
1433,12,10,3,240
1434,12,11,3,239
1435,12,12,3,236
1436,12,13,3,233
1437,12,14,3,231
1438,12,15,3,227
1439,12,16,3,224
1440,12,17,3,221
1441,12,18,3,217
1442,12,19,3,214
1443,12,20,3,211
1444,12,21,3,208
1445,12,22,3,204
1446,12,23,3,201
1447,12,24,3,200
1448,12,25,3,197
1449,12,26,3,195
1450,12,27,3,191
1451,12,28,3,190
1452,12,29,3,186
1453,12,30,3,184
1454,12,31,3,181
1455,12,32,3,177
1456,12,33,3,175
1457,12,34,3,172
1458,12,35,3,170
1459,12,36,3,169
1460,12,37,3,167
1461,12,38,3,165
1462,12,39,3,164
1463,12,40,3,162
1464,12,41,3,161
1465,12,42,3,160
1466,12,43,3,158
1467,12,44,3,156
1468,12,45,3,154
1469,12,46,3,152
1470,12,47,3,150
1471,12,48,3,148
1472,12,49,3,146
1473,12,50,3,145
1474,12,51,3,143
1475,12,52,3,142
1476,12,53,3,140
1477,12,54,3,139
1478,12,55,3,137
1479,12,56,3,137
1480,12,57,3,135
1481,12,58,3,133
1482,12,59,3,131
1483,12,60,3,131
1484,12,61,3,129
1485,12,62,3,127
1486,12,63,3,125
1487,12,64,3,124
1488,12,65,3,122
1489,12,66,3,121
1490,12,67,3,119
1491,12,68,3,118
1492,12,69,3,117
1493,12,70,3,114
1494,12,71,3,112
1495,12,72,3,112
1496,12,73,3,110
1497,12,74,3,108
1498,12,75,3,107
1499,12,76,3,105
1500,12,77,3,104
1501,12,78,3,102
1502,12,79,3,102
1503,12,80,3,100
1504,12,81,3,98
1505,12,82,3,97
1506,12,83,3,95
1507,12,84,3,94
1508,12,85,3,92
1509,12,86,3,91
1510,12,87,3,89
1511,12,88,3,87
1512,12,89,3,87
1513,12,90,3,85
1514,12,91,3,84
1515,12,92,3,83
1516,12,93,3,81
1517,12,94,3,80
1518,12,95,3,79
1519,12,96,3,77
1520,12,97,3,75
1521,12,98,3,73
1522,12,99,3,73
1523,12,100,3,71
1524,12,101,3,69
1525,12,102,3,67
1526,12,103,3,67
1527,12,104,3,65
1528,12,105,3,65
1529,12,106,3,63
1530,12,107,3,62
1531,12,108,3,60
1532,12,109,3,58
1533,12,110,3,56
1534,12,111,3,55
1535,12,112,3,53
1536,12,113,3,51
1537,12,114,3,51
1538,12,115,3,49
1539,12,116,3,47
1540,12,117,3,46
1541,12,118,3,45
1542,12,119,3,43
1543,12,120,3,42
1544,12,121,3,40
1545,12,122,3,39
1546,12,123,3,38
1547,12,124,3,36
1548,12,125,3,34
1549,12,126,3,32
1550,12,127,3,31
1551,12,128,3,30
1552,12,129,3,29
1553,12,130,3,27
1554,12,131,3,27
1555,12,132,3,25
1556,12,133,3,25
1557,12,134,3,23
1558,12,135,3,21
1559,12,136,3,19
1560,12,137,3,17
1561,12,138,3,15
1562,12,139,3,14
1563,12,140,3,12
1564,12,141,3,11
1565,12,142,3,9
1566,12,143,3,8
1567,12,144,3,7
1568,12,145,3,6
1569,12,146,3,5
1570,12,147,3,3
1571,12,148,3,3
1572,12,149,3,1
1573,12,150,3,1
1574,12,151,3,0
1575,13,0,3,263
1576,13,1,3,258
1577,13,2,3,255
1578,13,3,3,251
1579,13,4,3,248
1580,13,5,3,245
1581,13,6,3,243
1582,13,7,3,240
1583,13,8,3,237
1584,13,9,3,235
1585,13,10,3,233
1586,13,11,3,229
1587,13,12,3,227
1588,13,13,3,223
1589,13,14,3,222
1590,13,15,3,219
1591,13,16,3,215
1592,13,17,3,211
1593,13,18,3,208
1594,13,19,3,204
1595,13,20,3,201
1596,13,21,3,198
1597,13,22,3,195
1598,13,23,3,192
1599,13,24,3,188
1600,13,25,3,185
1601,13,26,3,183
1602,13,27,3,179
1603,13,28,3,176
1604,13,29,3,172
1605,13,30,3,168
1606,13,31,3,165
1607,13,32,3,161
1608,13,33,3,159
1609,13,34,3,157
1610,13,35,3,153
1611,13,36,3,150
1612,13,37,3,146
1613,13,38,3,142
1614,13,39,3,140
1615,13,40,3,136
1616,13,41,3,134
1617,13,42,3,130
1618,13,43,3,127
1619,13,44,3,125
1620,13,45,3,121
1621,13,46,3,117
1622,13,47,3,113
1623,13,48,3,110
1624,13,49,3,106
1625,13,50,3,104
1626,13,51,3,102
1627,13,52,3,99
1628,13,53,3,96
1629,13,54,3,94
1630,13,55,3,90
1631,13,56,3,89
1632,13,57,3,88
1633,13,58,3,85
1634,13,59,3,84
1635,13,60,3,83
1636,13,61,3,81
1637,13,62,3,81
1638,13,63,3,79
1639,13,64,3,77
1640,13,65,3,76
1641,13,66,3,74
1642,13,67,3,72
1643,13,68,3,71
1644,13,69,3,69
1645,13,70,3,68
1646,13,71,3,67
1647,13,72,3,66
1648,13,73,3,64
1649,13,74,3,63
1650,13,75,3,62
1651,13,76,3,60
1652,13,77,3,59
1653,13,78,3,57
1654,13,79,3,56
1655,13,80,3,54
1656,13,81,3,52
1657,13,82,3,50
1658,13,83,3,48
1659,13,84,3,46
1660,13,85,3,46
1661,13,86,3,44
1662,13,87,3,42
1663,13,88,3,41
1664,13,89,3,39
1665,13,90,3,38
1666,13,91,3,36
1667,13,92,3,35
1668,13,93,3,33
1669,13,94,3,32
1670,13,95,3,30
1671,13,96,3,28
1672,13,97,3,27
1673,13,98,3,25
1674,13,99,3,24
1675,13,100,3,22
1676,13,101,3,20
1677,13,102,3,20
1678,13,103,3,18
1679,13,104,3,17
1680,13,105,3,15
1681,13,106,3,14
1682,13,107,3,12
1683,13,108,3,11
1684,13,109,3,9
1685,13,110,3,8
1686,13,111,3,6
1687,13,112,3,5
1688,13,113,3,4
1689,13,114,3,3
1690,13,115,3,1
1691,13,116,3,1
1692,13,117,3,0
1693,14,0,3,270
1694,14,1,3,263
1695,14,2,3,259
1696,14,3,3,256
1697,14,4,3,253
1698,14,5,3,249
1699,14,6,3,249
1700,14,7,3,245
1701,14,8,3,242
1702,14,9,3,240
1703,14,10,3,237
1704,14,11,3,234
1705,14,12,3,232
1706,14,13,3,228
1707,14,14,3,225
1708,14,15,3,221
1709,14,16,3,221
1710,14,17,3,217
1711,14,18,3,214
1712,14,19,3,210
1713,14,20,3,207
1714,14,21,3,205
1715,14,22,3,202
1716,14,23,3,199
1717,14,24,3,197
1718,14,25,3,193
1719,14,26,3,192
1720,14,27,3,188
1721,14,28,3,184
1722,14,29,3,181
1723,14,30,3,178
1724,14,31,3,174
1725,14,32,3,171
1726,14,33,3,168
1727,14,34,3,165
1728,14,35,3,161
1729,14,36,3,158
1730,14,37,3,156
1731,14,38,3,153
1732,14,39,3,150
1733,14,40,3,147
1734,14,41,3,143
1735,14,42,3,142
1736,14,43,3,139
1737,14,44,3,135
1738,14,45,3,134
1739,14,46,3,130
1740,14,47,3,128
1741,14,48,3,126
1742,14,49,3,122
1743,14,50,3,119
1744,14,51,3,116
1745,14,52,3,113
1746,14,53,3,110
1747,14,54,3,107
1748,14,55,3,103
1749,14,56,3,101
1750,14,57,3,97
1751,14,58,3,95
1752,14,59,3,92
1753,14,60,3,89
1754,14,61,3,87
1755,14,62,3,84
1756,14,63,3,80
1757,14,64,3,77
1758,14,65,3,74
1759,14,66,3,70
1760,14,67,3,67
1761,14,68,3,64
1762,14,69,3,60
1763,14,70,3,57
1764,14,71,3,54
1765,14,72,3,51
1766,14,73,3,48
1767,14,74,3,46
1768,14,75,3,44
1769,14,76,3,41
1770,14,77,3,39
1771,14,78,3,37
1772,14,79,3,36
1773,14,80,3,34
1774,14,81,3,33
1775,14,82,3,32
1776,14,83,3,30
1777,14,84,3,28
1778,14,85,3,27
1779,14,86,3,25
1780,14,87,3,24
1781,14,88,3,22
1782,14,89,3,21
1783,14,90,3,20
1784,14,91,3,19
1785,14,92,3,18
1786,14,93,3,16
1787,14,94,3,15
1788,14,95,3,13
1789,14,96,3,12
1790,14,97,3,10
1791,14,98,3,9
1792,14,99,3,7
1793,14,100,3,6
1794,14,101,3,5
1795,14,102,3,3
1796,14,103,3,2
1797,14,104,3,1
1798,14,105,3,0
1799,15,0,3,260
1800,15,1,3,255
1801,15,2,3,252
1802,15,3,3,248
1803,15,4,3,245
1804,15,5,3,242
1805,15,6,3,238
1806,15,7,3,237
1807,15,8,3,233
1808,15,9,3,230
1809,15,10,3,227
1810,15,11,3,224
1811,15,12,3,220
1812,15,13,3,216
1813,15,14,3,213
1814,15,15,3,211
1815,15,16,3,207
1816,15,17,3,204
1817,15,18,3,201
1818,15,19,3,197
1819,15,20,3,195
1820,15,21,3,191
1821,15,22,3,189
1822,15,23,3,187
1823,15,24,3,184
1824,15,25,3,180
1825,15,26,3,178
1826,15,27,3,174
1827,15,28,3,171
1828,15,29,3,167
1829,15,30,3,164
1830,15,31,3,161
1831,15,32,3,158
1832,15,33,3,155
1833,15,34,3,152
1834,15,35,3,149
1835,15,36,3,146
1836,15,37,3,142
1837,15,38,3,138
1838,15,39,3,136
1839,15,40,3,133
1840,15,41,3,129
1841,15,42,3,126
1842,15,43,3,124
1843,15,44,3,120
1844,15,45,3,118
1845,15,46,3,115
1846,15,47,3,113
1847,15,48,3,109
1848,15,49,3,106
1849,15,50,3,104
1850,15,51,3,100
1851,15,52,3,98
1852,15,53,3,96
1853,15,54,3,92
1854,15,55,3,88
1855,15,56,3,87
1856,15,57,3,84
1857,15,58,3,80
1858,15,59,3,77
1859,15,60,3,74
1860,15,61,3,71
1861,15,62,3,68
1862,15,63,3,66
1863,15,64,3,64
1864,15,65,3,61
1865,15,66,3,57
1866,15,67,3,53
1867,15,68,3,49
1868,15,69,3,46
1869,15,70,3,43
1870,15,71,3,40
1871,15,72,3,38
1872,15,73,3,37
1873,15,74,3,36
1874,15,75,3,34
1875,15,76,3,33
1876,15,77,3,31
1877,15,78,3,31
1878,15,79,3,29
1879,15,80,3,27
1880,15,81,3,25
1881,15,82,3,24
1882,15,83,3,22
1883,15,84,3,20
1884,15,85,3,19
1885,15,86,3,17
1886,15,87,3,16
1887,15,88,3,15
1888,15,89,3,13
1889,15,90,3,12
1890,15,91,3,11
1891,15,92,3,9
1892,15,93,3,7
1893,15,94,3,6
1894,15,95,3,5
1895,15,96,3,3
1896,15,97,3,2
1897,15,98,3,1
1898,15,99,3,1
1899,15,100,3,0
1900,16,0,3,266
1901,16,1,3,260
1902,16,2,3,257
1903,16,3,3,254
1904,16,4,3,250
1905,16,5,3,247
1906,16,6,3,244
1907,16,7,3,241
1908,16,8,3,238
1909,16,9,3,234
1910,16,10,3,231
1911,16,11,3,228
1912,16,12,3,226
1913,16,13,3,222
1914,16,14,3,219
1915,16,15,3,215
1916,16,16,3,213
1917,16,17,3,209
1918,16,18,3,206
1919,16,19,3,203
1920,16,20,3,200
1921,16,21,3,197
1922,16,22,3,194
1923,16,23,3,190
1924,16,24,3,190
1925,16,25,3,186
1926,16,26,3,183
1927,16,27,3,180
1928,16,28,3,176
1929,16,29,3,172
1930,16,30,3,170
1931,16,31,3,166
1932,16,32,3,162
1933,16,33,3,160
1934,16,34,3,156
1935,16,35,3,154
1936,16,36,3,150
1937,16,37,3,148
1938,16,38,3,145
1939,16,39,3,142
1940,16,40,3,138
1941,16,41,3,134
1942,16,42,3,130
1943,16,43,3,127
1944,16,44,3,124
1945,16,45,3,121
1946,16,46,3,119
1947,16,47,3,116
1948,16,48,3,112
1949,16,49,3,108
1950,16,50,3,106
1951,16,51,3,102
1952,16,52,3,99
1953,16,53,3,95
1954,16,54,3,92
1955,16,55,3,88
1956,16,56,3,85
1957,16,57,3,83
1958,16,58,3,79
1959,16,59,3,76
1960,16,60,3,73
1961,16,61,3,70
1962,16,62,3,67
1963,16,63,3,64
1964,16,64,3,62
1965,16,65,3,58
1966,16,66,3,55
1967,16,67,3,51
1968,16,68,3,50
1969,16,69,3,47
1970,16,70,3,43
1971,16,71,3,40
1972,16,72,3,37
1973,16,73,3,34
1974,16,74,3,30
1975,16,75,3,29
1976,16,76,3,25
1977,16,77,3,22
1978,16,78,3,20
1979,16,79,3,17
1980,16,80,3,15
1981,16,81,3,15
1982,16,82,3,13
1983,16,83,3,12
1984,16,84,3,11
1985,16,85,3,10
1986,16,86,3,8
1987,16,87,3,6
1988,16,88,3,6
1989,16,89,3,4
1990,16,90,3,3
1991,16,91,3,2
1992,16,92,3,1
1993,16,93,3,1
1994,16,94,3,0
1995,17,0,3,265
1996,17,1,3,260
1997,17,2,3,257
1998,17,3,3,254
1999,17,4,3,252
2000,17,5,3,249
2001,17,6,3,247
2002,17,7,3,244
2003,17,8,3,240
2004,17,9,3,237
2005,17,10,3,235
2006,17,11,3,231
2007,17,12,3,229
2008,17,13,3,226
2009,17,14,3,223
2010,17,15,3,221
2011,17,16,3,217
2012,17,17,3,214
2013,17,18,3,212
2014,17,19,3,209
2015,17,20,3,205
2016,17,21,3,202
2017,17,22,3,199
2018,17,23,3,196
2019,17,24,3,193
2020,17,25,3,190
2021,17,26,3,188
2022,17,27,3,187
2023,17,28,3,182
2024,17,29,3,179
2025,17,30,3,176
2026,17,31,3,174
2027,17,32,3,171
2028,17,33,3,167
2029,17,34,3,164
2030,17,35,3,160
2031,17,36,3,158
2032,17,37,3,155
2033,17,38,3,152
2034,17,39,3,149
2035,17,40,3,147
2036,17,41,3,143
2037,17,42,3,139
2038,17,43,3,136
2039,17,44,3,133
2040,17,45,3,129
2041,17,46,3,127
2042,17,47,3,123
2043,17,48,3,120
2044,17,49,3,118
2045,17,50,3,115
2046,17,51,3,112
2047,17,52,3,110
2048,17,53,3,106
2049,17,54,3,104
2050,17,55,3,100
2051,17,56,3,98
2052,17,57,3,94
2053,17,58,3,93
2054,17,59,3,89
2055,17,60,3,87
2056,17,61,3,85
2057,17,62,3,81
2058,17,63,3,78
2059,17,64,3,76
2060,17,65,3,72
2061,17,66,3,69
2062,17,67,3,66
2063,17,68,3,63
2064,17,69,3,60
2065,17,70,3,58
2066,17,71,3,55
2067,17,72,3,52
2068,17,73,3,48
2069,17,74,3,46
2070,17,75,3,44
2071,17,76,3,42
2072,17,77,3,40
2073,17,78,3,39
2074,17,79,3,37
2075,17,80,3,35
2076,17,81,3,35
2077,17,82,3,33
2078,17,83,3,32
2079,17,84,3,30
2080,17,85,3,29
2081,17,86,3,27
2082,17,87,3,25
2083,17,88,3,24
2084,17,89,3,22
2085,17,90,3,21
2086,17,91,3,20
2087,17,92,3,18
2088,17,93,3,17
2089,17,94,3,15
2090,17,95,3,14
2091,17,96,3,12
2092,17,97,3,11
2093,17,98,3,9
2094,17,99,3,9
2095,17,100,3,7
2096,17,101,3,5
2097,17,102,3,4
2098,17,103,3,2
2099,17,104,3,1
2100,17,105,3,0
2101,18,0,3,275
2102,18,1,3,269
2103,18,2,3,266
2104,18,3,3,262
2105,18,4,3,260
2106,18,5,3,256
2107,18,6,3,253
2108,18,7,3,250
2109,18,8,3,247
2110,18,9,3,244
2111,18,10,3,241
2112,18,11,3,237
2113,18,12,3,236
2114,18,13,3,232
2115,18,14,3,229
2116,18,15,3,226
2117,18,16,3,222
2118,18,17,3,218
2119,18,18,3,217
2120,18,19,3,213
2121,18,20,3,209
2122,18,21,3,206
2123,18,22,3,203
2124,18,23,3,199
2125,18,24,3,196
2126,18,25,3,193
2127,18,26,3,189
2128,18,27,3,187
2129,18,28,3,183
2130,18,29,3,181
2131,18,30,3,178
2132,18,31,3,175
2133,18,32,3,171
2134,18,33,3,169
2135,18,34,3,165
2136,18,35,3,162
2137,18,36,3,159
2138,18,37,3,157
2139,18,38,3,154
2140,18,39,3,151
2141,18,40,3,148
2142,18,41,3,146
2143,18,42,3,143
2144,18,43,3,140
2145,18,44,3,137
2146,18,45,3,133
2147,18,46,3,130
2148,18,47,3,127
2149,18,48,3,123
2150,18,49,3,120
2151,18,50,3,117
2152,18,51,3,113
2153,18,52,3,109
2154,18,53,3,108
2155,18,54,3,105
2156,18,55,3,101
2157,18,56,3,99
2158,18,57,3,96
2159,18,58,3,92
2160,18,59,3,90
2161,18,60,3,88
2162,18,61,3,85
2163,18,62,3,82
2164,18,63,3,79
2165,18,64,3,76
2166,18,65,3,74
2167,18,66,3,71
2168,18,67,3,68
2169,18,68,3,65
2170,18,69,3,62
2171,18,70,3,59
2172,18,71,3,57
2173,18,72,3,54
2174,18,73,3,51
2175,18,74,3,48
2176,18,75,3,44
2177,18,76,3,41
2178,18,77,3,38
2179,18,78,3,36
2180,18,79,3,34
2181,18,80,3,34
2182,18,81,3,32
2183,18,82,3,32
2184,18,83,3,30
2185,18,84,3,28
2186,18,85,3,27
2187,18,86,3,25
2188,18,87,3,23
2189,18,88,3,22
2190,18,89,3,20
2191,18,90,3,19
2192,18,91,3,18
2193,18,92,3,16
2194,18,93,3,14
2195,18,94,3,12
2196,18,95,3,11
2197,18,96,3,10
2198,18,97,3,8
2199,18,98,3,6
2200,18,99,3,5
2201,18,100,3,3
2202,18,101,3,2
2203,18,102,3,2
2204,18,103,3,0
2205,19,0,3,265
2206,19,1,3,260
2207,19,2,3,258
2208,19,3,3,255
2209,19,4,3,251
2210,19,5,3,250
2211,19,6,3,246
2212,19,7,3,243
2213,19,8,3,241
2214,19,9,3,238
2215,19,10,3,236
2216,19,11,3,232
2217,19,12,3,230
2218,19,13,3,226
2219,19,14,3,223
2220,19,15,3,221
2221,19,16,3,217
2222,19,17,3,214
2223,19,18,3,212
2224,19,19,3,208
2225,19,20,3,206
2226,19,21,3,203
2227,19,22,3,201
2228,19,23,3,197
2229,19,24,3,194
2230,19,25,3,190
2231,19,26,3,190
2232,19,27,3,186
2233,19,28,3,184
2234,19,29,3,180
2235,19,30,3,177
2236,19,31,3,174
2237,19,32,3,172
2238,19,33,3,170
2239,19,34,3,169
2240,19,35,3,168
2241,19,36,3,166
2242,19,37,3,164
2243,19,38,3,163
2244,19,39,3,162
2245,19,40,3,160
2246,19,41,3,158
2247,19,42,3,156
2248,19,43,3,154
2249,19,44,3,153
2250,19,45,3,152
2251,19,46,3,150
2252,19,47,3,149
2253,19,48,3,147
2254,19,49,3,145
2255,19,50,3,143
2256,19,51,3,143
2257,19,52,3,141
2258,19,53,3,139
2259,19,54,3,138
2260,19,55,3,137
2261,19,56,3,135
2262,19,57,3,133
2263,19,58,3,131
2264,19,59,3,129
2265,19,60,3,127
2266,19,61,3,126
2267,19,62,3,125
2268,19,63,3,123
2269,19,64,3,122
2270,19,65,3,120
2271,19,66,3,118
2272,19,67,3,117
2273,19,68,3,116
2274,19,69,3,114
2275,19,70,3,112
2276,19,71,3,112
2277,19,72,3,110
2278,19,73,3,110
2279,19,74,3,108
2280,19,75,3,106
2281,19,76,3,104
2282,19,77,3,103
2283,19,78,3,101
2284,19,79,3,100
2285,19,80,3,98
2286,19,81,3,96
2287,19,82,3,95
2288,19,83,3,93
2289,19,84,3,92
2290,19,85,3,90
2291,19,86,3,89
2292,19,87,3,87
2293,19,88,3,86
2294,19,89,3,85
2295,19,90,3,83
2296,19,91,3,82
2297,19,92,3,80
2298,19,93,3,78
2299,19,94,3,76
2300,19,95,3,75
2301,19,96,3,73
2302,19,97,3,71
2303,19,98,3,70
2304,19,99,3,68
2305,19,100,3,66
2306,19,101,3,64
2307,19,102,3,63
2308,19,103,3,61
2309,19,104,3,59
2310,19,105,3,57
2311,19,106,3,56
2312,19,107,3,54
2313,19,108,3,54
2314,19,109,3,52
2315,19,110,3,51
2316,19,111,3,49
2317,19,112,3,47
2318,19,113,3,46
2319,19,114,3,44
2320,19,115,3,43
2321,19,116,3,41
2322,19,117,3,41
2323,19,118,3,39
2324,19,119,3,38
2325,19,120,3,36
2326,19,121,3,34
2327,19,122,3,33
2328,19,123,3,31
2329,19,124,3,29
2330,19,125,3,28
2331,19,126,3,27
2332,19,127,3,25
2333,19,128,3,23
2334,19,129,3,22
2335,19,130,3,20
2336,19,131,3,18
2337,19,132,3,17
2338,19,133,3,15
2339,19,134,3,13
2340,19,135,3,11
2341,19,136,3,9
2342,19,137,3,9
2343,19,138,3,7
2344,19,139,3,5
2345,19,140,3,5
2346,19,141,3,3
2347,19,142,3,3
2348,19,143,3,1
2349,19,144,3,1
2350,19,145,3,0
2351,20,0,3,258
2352,20,1,3,254
2353,20,2,3,251
2354,20,3,3,249
2355,20,4,3,245
2356,20,5,3,241
2357,20,6,3,238
2358,20,7,3,235
2359,20,8,3,232
2360,20,9,3,229
2361,20,10,3,225
2362,20,11,3,221
2363,20,12,3,218
2364,20,13,3,215
2365,20,14,3,212
2366,20,15,3,211
2367,20,16,3,208
2368,20,17,3,204
2369,20,18,3,201
2370,20,19,3,197
2371,20,20,3,195
2372,20,21,3,192
2373,20,22,3,189
2374,20,23,3,187
2375,20,24,3,184
2376,20,25,3,180
2377,20,26,3,178
2378,20,27,3,176
2379,20,28,3,172
2380,20,29,3,169
2381,20,30,3,166
2382,20,31,3,163
2383,20,32,3,160
2384,20,33,3,157
2385,20,34,3,155
2386,20,35,3,151
2387,20,36,3,149
2388,20,37,3,147
2389,20,38,3,144
2390,20,39,3,141
2391,20,40,3,137
2392,20,41,3,135
2393,20,42,3,132
2394,20,43,3,128
2395,20,44,3,124
2396,20,45,3,120
2397,20,46,3,116
2398,20,47,3,114
2399,20,48,3,112
2400,20,49,3,109
2401,20,50,3,106
2402,20,51,3,102
2403,20,52,3,98
2404,20,53,3,96
2405,20,54,3,93
2406,20,55,3,91
2407,20,56,3,88
2408,20,57,3,86
2409,20,58,3,84
2410,20,59,3,82
2411,20,60,3,81
2412,20,61,3,79
2413,20,62,3,77
2414,20,63,3,76
2415,20,64,3,74
2416,20,65,3,72
2417,20,66,3,71
2418,20,67,3,69
2419,20,68,3,67
2420,20,69,3,67
2421,20,70,3,65
2422,20,71,3,65
2423,20,72,3,63
2424,20,73,3,63
2425,20,74,3,61
2426,20,75,3,61
2427,20,76,3,59
2428,20,77,3,57
2429,20,78,3,55
2430,20,79,3,54
2431,20,80,3,52
2432,20,81,3,50
2433,20,82,3,50
2434,20,83,3,48
2435,20,84,3,48
2436,20,85,3,46
2437,20,86,3,44
2438,20,87,3,43
2439,20,88,3,41
2440,20,89,3,39
2441,20,90,3,38
2442,20,91,3,36
2443,20,92,3,35
2444,20,93,3,33
2445,20,94,3,31
2446,20,95,3,30
2447,20,96,3,29
2448,20,97,3,28
2449,20,98,3,26
2450,20,99,3,26
2451,20,100,3,24
2452,20,101,3,22
2453,20,102,3,21
2454,20,103,3,19
2455,20,104,3,18
2456,20,105,3,17
2457,20,106,3,15
2458,20,107,3,15
2459,20,108,3,13
2460,20,109,3,13
2461,20,110,3,10
2462,20,111,3,8
2463,20,112,3,8
2464,20,113,3,6
2465,20,114,3,4
2466,20,115,3,3
2467,20,116,3,2
2468,20,117,3,1
2469,20,118,3,0
2470,21,0,3,265
2471,21,1,3,260
2472,21,2,3,257
2473,21,3,3,254
2474,21,4,3,250
2475,21,5,3,247
2476,21,6,3,245
2477,21,7,3,241
2478,21,8,3,238
2479,21,9,3,235
2480,21,10,3,231
2481,21,11,3,230
2482,21,12,3,226
2483,21,13,3,223
2484,21,14,3,220
2485,21,15,3,217
2486,21,16,3,214
2487,21,17,3,212
2488,21,18,3,209
2489,21,19,3,208
2490,21,20,3,206
2491,21,21,3,204
2492,21,22,3,202
2493,21,23,3,201
2494,21,24,3,200
2495,21,25,3,198
2496,21,26,3,196
2497,21,27,3,195
2498,21,28,3,193
2499,21,29,3,191
2500,21,30,3,190
2501,21,31,3,188
2502,21,32,3,186
2503,21,33,3,184
2504,21,34,3,182
2505,21,35,3,180
2506,21,36,3,180
2507,21,37,3,178
2508,21,38,3,177
2509,21,39,3,175
2510,21,40,3,174
2511,21,41,3,172
2512,21,42,3,170
2513,21,43,3,168
2514,21,44,3,167
2515,21,45,3,165
2516,21,46,3,165
2517,21,47,3,163
2518,21,48,3,161
2519,21,49,3,160
2520,21,50,3,158
2521,21,51,3,158
2522,21,52,3,156
2523,21,53,3,155
2524,21,54,3,153
2525,21,55,3,151
2526,21,56,3,151
2527,21,57,3,149
2528,21,58,3,148
2529,21,59,3,146
2530,21,60,3,145
2531,21,61,3,143
2532,21,62,3,141
2533,21,63,3,140
2534,21,64,3,138
2535,21,65,3,137
2536,21,66,3,135
2537,21,67,3,135
2538,21,68,3,133
2539,21,69,3,131
2540,21,70,3,131
2541,21,71,3,129
2542,21,72,3,129
2543,21,73,3,127
2544,21,74,3,126
2545,21,75,3,125
2546,21,76,3,123
2547,21,77,3,121
2548,21,78,3,119
2549,21,79,3,118
2550,21,80,3,116
2551,21,81,3,115
2552,21,82,3,113
2553,21,83,3,113
2554,21,84,3,111
2555,21,85,3,109
2556,21,86,3,107
2557,21,87,3,105
2558,21,88,3,103
2559,21,89,3,102
2560,21,90,3,101
2561,21,91,3,99
2562,21,92,3,97
2563,21,93,3,95
2564,21,94,3,95
2565,21,95,3,93
2566,21,96,3,91
2567,21,97,3,89
2568,21,98,3,89
2569,21,99,3,87
2570,21,100,3,85
2571,21,101,3,83
2572,21,102,3,81
2573,21,103,3,80
2574,21,104,3,78
2575,21,105,3,76
2576,21,106,3,75
2577,21,107,3,73
2578,21,108,3,72
2579,21,109,3,71
2580,21,110,3,69
2581,21,111,3,67
2582,21,112,3,65
2583,21,113,3,64
2584,21,114,3,62
2585,21,115,3,60
2586,21,116,3,59
2587,21,117,3,58
2588,21,118,3,56
2589,21,119,3,54
2590,21,120,3,52
2591,21,121,3,51
2592,21,122,3,49
2593,21,123,3,47
2594,21,124,3,46
2595,21,125,3,44
2596,21,126,3,42
2597,21,127,3,42
2598,21,128,3,40
2599,21,129,3,39
2600,21,130,3,38
2601,21,131,3,36
2602,21,132,3,36
2603,21,133,3,34
2604,21,134,3,33
2605,21,135,3,32
2606,21,136,3,30
2607,21,137,3,28
2608,21,138,3,26
2609,21,139,3,26
2610,21,140,3,25
2611,21,141,3,24
2612,21,142,3,22
2613,21,143,3,21
2614,21,144,3,20
2615,21,145,3,18
2616,21,146,3,18
2617,21,147,3,16
2618,21,148,3,14
2619,21,149,3,13
2620,21,150,3,12
2621,21,151,3,11
2622,21,152,3,9
2623,21,153,3,7
2624,21,154,3,6
2625,21,155,3,5
2626,21,156,3,4
2627,21,157,3,3
2628,21,158,3,1
2629,21,159,3,0
2630,22,0,3,251
