,RunId,Step,malevolent,Agents
1360,14,66,1,64
1361,14,67,1,60
1362,14,68,1,59
1363,14,69,1,55
1364,14,70,1,55
1365,14,71,1,51
1366,14,72,1,48
1367,14,73,1,45
1368,14,74,1,42
1369,14,75,1,39
1370,14,76,1,35
1371,14,77,1,32
1372,14,78,1,30
1373,14,79,1,27
1374,14,80,1,26
1375,14,81,1,22
1376,14,82,1,20
1377,14,83,1,16
1378,14,84,1,13
1379,14,85,1,10
1380,14,86,1,8
1381,14,87,1,5
1382,14,88,1,3
1383,14,89,1,2
1384,14,90,1,1
1385,14,91,1,0
1386,15,0,1,271
1387,15,1,1,263
1388,15,2,1,260
1389,15,3,1,257
1390,15,4,1,254
1391,15,5,1,251
1392,15,6,1,248
1393,15,7,1,245
1394,15,8,1,242
1395,15,9,1,240
1396,15,10,1,237
1397,15,11,1,235
1398,15,12,1,231
1399,15,13,1,228
1400,15,14,1,225
1401,15,15,1,222
1402,15,16,1,220
1403,15,17,1,217
1404,15,18,1,214
1405,15,19,1,211
1406,15,20,1,208
1407,15,21,1,204
1408,15,22,1,203
1409,15,23,1,199
1410,15,24,1,197
1411,15,25,1,194
1412,15,26,1,191
1413,15,27,1,188
1414,15,28,1,187
1415,15,29,1,183
1416,15,30,1,181
1417,15,31,1,180
1418,15,32,1,175
1419,15,33,1,172
1420,15,34,1,168
1421,15,35,1,166
1422,15,36,1,162
1423,15,37,1,159
1424,15,38,1,155
1425,15,39,1,154
1426,15,40,1,150
1427,15,41,1,148
1428,15,42,1,144
1429,15,43,1,141
1430,15,44,1,138
1431,15,45,1,135
1432,15,46,1,132
1433,15,47,1,130
1434,15,48,1,127
1435,15,49,1,125
1436,15,50,1,122
1437,15,51,1,118
1438,15,52,1,116
1439,15,53,1,112
1440,15,54,1,110
1441,15,55,1,107
1442,15,56,1,105
1443,15,57,1,101
1444,15,58,1,98
1445,15,59,1,94
1446,15,60,1,90
1447,15,61,1,88
1448,15,62,1,84
1449,15,63,1,81
1450,15,64,1,78
1451,15,65,1,76
1452,15,66,1,72
1453,15,67,1,69
1454,15,68,1,66
1455,15,69,1,63
1456,15,70,1,60
1457,15,71,1,57
1458,15,72,1,54
1459,15,73,1,50
1460,15,74,1,47
1461,15,75,1,44
1462,15,76,1,40
1463,15,77,1,36
1464,15,78,1,33
1465,15,79,1,30
1466,15,80,1,27
1467,15,81,1,24
1468,15,82,1,21
1469,15,83,1,18
1470,15,84,1,15
1471,15,85,1,13
1472,15,86,1,11
1473,15,87,1,8
1474,15,88,1,6
1475,15,89,1,3
1476,15,90,1,2
1477,15,91,1,2
1478,15,92,1,1
1479,15,93,1,0
1480,16,0,1,262
1481,16,1,1,255
1482,16,2,1,252
1483,16,3,1,248
1484,16,4,1,246
1485,16,5,1,242
1486,16,6,1,240
1487,16,7,1,238
1488,16,8,1,235
1489,16,9,1,233
1490,16,10,1,230
1491,16,11,1,227
1492,16,12,1,224
1493,16,13,1,222
1494,16,14,1,219
1495,16,15,1,215
1496,16,16,1,214
1497,16,17,1,210
1498,16,18,1,207
1499,16,19,1,203
1500,16,20,1,201
1501,16,21,1,198
1502,16,22,1,196
1503,16,23,1,192
1504,16,24,1,188
1505,16,25,1,185
1506,16,26,1,183
1507,16,27,1,179
1508,16,28,1,176
1509,16,29,1,174
1510,16,30,1,172
1511,16,31,1,170
1512,16,32,1,166
1513,16,33,1,162
1514,16,34,1,159
1515,16,35,1,155
1516,16,36,1,151
1517,16,37,1,147
1518,16,38,1,145
1519,16,39,1,141
1520,16,40,1,140
1521,16,41,1,137
1522,16,42,1,133
1523,16,43,1,131
1524,16,44,1,128
1525,16,45,1,126
1526,16,46,1,124
1527,16,47,1,120
1528,16,48,1,116
1529,16,49,1,114
1530,16,50,1,111
1531,16,51,1,107
1532,16,52,1,104
1533,16,53,1,102
1534,16,54,1,98
1535,16,55,1,96
1536,16,56,1,92
1537,16,57,1,89
1538,16,58,1,86
1539,16,59,1,82
1540,16,60,1,80
1541,16,61,1,77
1542,16,62,1,74
1543,16,63,1,71
1544,16,64,1,67
1545,16,65,1,66
1546,16,66,1,63
1547,16,67,1,61
1548,16,68,1,57
1549,16,69,1,53
1550,16,70,1,50
1551,16,71,1,47
1552,16,72,1,44
1553,16,73,1,40
1554,16,74,1,38
1555,16,75,1,34
1556,16,76,1,33
1557,16,77,1,30
1558,16,78,1,27
1559,16,79,1,24
1560,16,80,1,20
1561,16,81,1,18
1562,16,82,1,15
1563,16,83,1,11
1564,16,84,1,9
1565,16,85,1,7
1566,16,86,1,6
1567,16,87,1,5
1568,16,88,1,4
1569,16,89,1,2
1570,16,90,1,2
1571,16,91,1,1
1572,16,92,1,1
1573,16,93,1,0
1574,17,0,1,273
1575,17,1,1,267
1576,17,2,1,265
1577,17,3,1,262
1578,17,4,1,259
1579,17,5,1,257
1580,17,6,1,253
1581,17,7,1,252
1582,17,8,1,248
1583,17,9,1,246
1584,17,10,1,242
1585,17,11,1,241
1586,17,12,1,237
1587,17,13,1,235
1588,17,14,1,232
1589,17,15,1,228
1590,17,16,1,226
1591,17,17,1,223
1592,17,18,1,219
1593,17,19,1,218
1594,17,20,1,215
1595,17,21,1,212
1596,17,22,1,209
1597,17,23,1,205
1598,17,24,1,201
1599,17,25,1,199
1600,17,26,1,197
1601,17,27,1,193
1602,17,28,1,192
1603,17,29,1,188
1604,17,30,1,184
1605,17,31,1,182
1606,17,32,1,179
1607,17,33,1,177
1608,17,34,1,174
1609,17,35,1,171
1610,17,36,1,168
1611,17,37,1,166
1612,17,38,1,162
1613,17,39,1,159
1614,17,40,1,155
1615,17,41,1,151
1616,17,42,1,150
1617,17,43,1,147
1618,17,44,1,144
1619,17,45,1,141
1620,17,46,1,138
1621,17,47,1,134
1622,17,48,1,131
1623,17,49,1,128
1624,17,50,1,125
1625,17,51,1,122
1626,17,52,1,119
1627,17,53,1,115
1628,17,54,1,115
1629,17,55,1,111
1630,17,56,1,107
1631,17,57,1,104
1632,17,58,1,101
1633,17,59,1,97
1634,17,60,1,95
1635,17,61,1,93
1636,17,62,1,90
1637,17,63,1,86
1638,17,64,1,83
1639,17,65,1,80
1640,17,66,1,77
1641,17,67,1,73
1642,17,68,1,71
1643,17,69,1,68
1644,17,70,1,65
1645,17,71,1,63
1646,17,72,1,60
1647,17,73,1,57
1648,17,74,1,55
1649,17,75,1,52
1650,17,76,1,50
1651,17,77,1,47
1652,17,78,1,43
1653,17,79,1,40
1654,17,80,1,37
1655,17,81,1,34
1656,17,82,1,30
1657,17,83,1,28
1658,17,84,1,25
1659,17,85,1,22
1660,17,86,1,18
1661,17,87,1,17
1662,17,88,1,13
1663,17,89,1,12
1664,17,90,1,10
1665,17,91,1,8
1666,17,92,1,7
1667,17,93,1,6
1668,17,94,1,4
1669,17,95,1,4
1670,17,96,1,2
1671,17,97,1,1
1672,17,98,1,1
1673,17,99,1,0
1674,18,0,1,262
1675,18,1,1,258
1676,18,2,1,254
1677,18,3,1,251
1678,18,4,1,247
1679,18,5,1,247
1680,18,6,1,243
1681,18,7,1,241
1682,18,8,1,238
1683,18,9,1,235
1684,18,10,1,232
1685,18,11,1,229
1686,18,12,1,226
1687,18,13,1,222
1688,18,14,1,220
1689,18,15,1,217
1690,18,16,1,215
1691,18,17,1,212
1692,18,18,1,209
1693,18,19,1,206
1694,18,20,1,203
1695,18,21,1,200
1696,18,22,1,196
1697,18,23,1,195
1698,18,24,1,191
1699,18,25,1,187
1700,18,26,1,186
1701,18,27,1,183
1702,18,28,1,180
1703,18,29,1,176
1704,18,30,1,172
1705,18,31,1,169
1706,18,32,1,166
1707,18,33,1,163
1708,18,34,1,159
1709,18,35,1,156
1710,18,36,1,154
1711,18,37,1,151
1712,18,38,1,148
1713,18,39,1,145
1714,18,40,1,142
1715,18,41,1,138
1716,18,42,1,134
1717,18,43,1,131
1718,18,44,1,128
1719,18,45,1,124
1720,18,46,1,120
1721,18,47,1,116
1722,18,48,1,114
1723,18,49,1,110
1724,18,50,1,108
1725,18,51,1,105
1726,18,52,1,101
1727,18,53,1,98
1728,18,54,1,95
1729,18,55,1,93
1730,18,56,1,90
1731,18,57,1,89
1732,18,58,1,85
1733,18,59,1,82
1734,18,60,1,80
1735,18,61,1,77
1736,18,62,1,75
1737,18,63,1,72
1738,18,64,1,68
1739,18,65,1,65
1740,18,66,1,61
1741,18,67,1,58
1742,18,68,1,54
1743,18,69,1,52
1744,18,70,1,49
1745,18,71,1,46
1746,18,72,1,42
1747,18,73,1,39
1748,18,74,1,36
1749,18,75,1,34
1750,18,76,1,30
1751,18,77,1,27
1752,18,78,1,24
1753,18,79,1,21
1754,18,80,1,17
1755,18,81,1,14
1756,18,82,1,11
1757,18,83,1,8
1758,18,84,1,5
1759,18,85,1,3
1760,18,86,1,1
1761,18,87,1,0
1762,19,0,1,246
1763,19,1,1,241
1764,19,2,1,239
1765,19,3,1,235
1766,19,4,1,232
1767,19,5,1,228
1768,19,6,1,224
1769,19,7,1,224
1770,19,8,1,220
1771,19,9,1,218
1772,19,10,1,214
1773,19,11,1,210
1774,19,12,1,208
1775,19,13,1,204
1776,19,14,1,200
1777,19,15,1,196
1778,19,16,1,194
1779,19,17,1,190
1780,19,18,1,189
1781,19,19,1,185
1782,19,20,1,182
1783,19,21,1,178
1784,19,22,1,176
1785,19,23,1,172
1786,19,24,1,169
1787,19,25,1,167
1788,19,26,1,163
1789,19,27,1,159
1790,19,28,1,158
1791,19,29,1,154
1792,19,30,1,152
1793,19,31,1,148
1794,19,32,1,146
1795,19,33,1,142
1796,19,34,1,139
1797,19,35,1,135
1798,19,36,1,133
1799,19,37,1,130
1800,19,38,1,127
1801,19,39,1,126
1802,19,40,1,122
1803,19,41,1,119
1804,19,42,1,115
1805,19,43,1,112
1806,19,44,1,108
1807,19,45,1,106
1808,19,46,1,102
1809,19,47,1,98
1810,19,48,1,95
1811,19,49,1,92
1812,19,50,1,89
1813,19,51,1,88
1814,19,52,1,84
1815,19,53,1,82
1816,19,54,1,78
1817,19,55,1,74
1818,19,56,1,71
1819,19,57,1,68
1820,19,58,1,64
1821,19,59,1,61
1822,19,60,1,57
1823,19,61,1,53
1824,19,62,1,50
1825,19,63,1,46
1826,19,64,1,45
1827,19,65,1,41
1828,19,66,1,38
1829,19,67,1,35
1830,19,68,1,33
1831,19,69,1,30
1832,19,70,1,26
1833,19,71,1,23
1834,19,72,1,20
1835,19,73,1,17
1836,19,74,1,14
1837,19,75,1,11
1838,19,76,1,8
1839,19,77,1,6
1840,19,78,1,3
1841,19,79,1,1
1842,19,80,1,0
1843,20,0,1,267
1844,20,1,1,262
1845,20,2,1,258
1846,20,3,1,256
1847,20,4,1,253
1848,20,5,1,249
1849,20,6,1,247
1850,20,7,1,243
1851,20,8,1,239
1852,20,9,1,236
1853,20,10,1,235
1854,20,11,1,231
1855,20,12,1,229
1856,20,13,1,225
1857,20,14,1,222
1858,20,15,1,219
1859,20,16,1,215
1860,20,17,1,212
1861,20,18,1,209
1862,20,19,1,206
1863,20,20,1,202
1864,20,21,1,198
1865,20,22,1,194
1866,20,23,1,193
1867,20,24,1,190
1868,20,25,1,187
1869,20,26,1,183
1870,20,27,1,180
1871,20,28,1,178
1872,20,29,1,175
1873,20,30,1,171
1874,20,31,1,167
1875,20,32,1,164
1876,20,33,1,162
1877,20,34,1,159
1878,20,35,1,155
1879,20,36,1,153
1880,20,37,1,150
1881,20,38,1,147
1882,20,39,1,146
1883,20,40,1,142
1884,20,41,1,138
1885,20,42,1,136
1886,20,43,1,132
1887,20,44,1,128
1888,20,45,1,125
1889,20,46,1,122
1890,20,47,1,119
1891,20,48,1,115
1892,20,49,1,112
1893,20,50,1,110
1894,20,51,1,107
1895,20,52,1,103
1896,20,53,1,101
1897,20,54,1,97
1898,20,55,1,95
1899,20,56,1,92
1900,20,57,1,89
1901,20,58,1,85
1902,20,59,1,82
1903,20,60,1,79
1904,20,61,1,76
1905,20,62,1,72
1906,20,63,1,69
1907,20,64,1,66
1908,20,65,1,64
1909,20,66,1,62
1910,20,67,1,59
1911,20,68,1,56
1912,20,69,1,55
1913,20,70,1,52
1914,20,71,1,49
1915,20,72,1,45
1916,20,73,1,42
1917,20,74,1,40
1918,20,75,1,37
1919,20,76,1,34
1920,20,77,1,31
1921,20,78,1,28
1922,20,79,1,26
1923,20,80,1,24
1924,20,81,1,22
1925,20,82,1,18
1926,20,83,1,16
1927,20,84,1,13
1928,20,85,1,11
1929,20,86,1,10
1930,20,87,1,8
1931,20,88,1,6
1932,20,89,1,5
1933,20,90,1,3
1934,20,91,1,2
1935,20,92,1,1
1936,20,93,1,1
1937,20,94,1,0
1938,21,0,1,257
1939,21,1,1,251
1940,21,2,1,250
1941,21,3,1,246
1942,21,4,1,244
1943,21,5,1,240
1944,21,6,1,238
1945,21,7,1,235
1946,21,8,1,231
1947,21,9,1,231
1948,21,10,1,227
1949,21,11,1,224
1950,21,12,1,222
1951,21,13,1,219
1952,21,14,1,215
1953,21,15,1,213
1954,21,16,1,210
1955,21,17,1,207
1956,21,18,1,205
1957,21,19,1,202
1958,21,20,1,199
1959,21,21,1,196
1960,21,22,1,192
1961,21,23,1,190
1962,21,24,1,188
1963,21,25,1,186
1964,21,26,1,182
1965,21,27,1,178
1966,21,28,1,176
1967,21,29,1,172
1968,21,30,1,169
1969,21,31,1,166
1970,21,32,1,163
1971,21,33,1,159
1972,21,34,1,157
1973,21,35,1,154
1974,21,36,1,152
1975,21,37,1,149
1976,21,38,1,147
1977,21,39,1,144
1978,21,40,1,140
1979,21,41,1,139
1980,21,42,1,135
1981,21,43,1,134
1982,21,44,1,130
1983,21,45,1,129
1984,21,46,1,125
1985,21,47,1,121
1986,21,48,1,119
1987,21,49,1,116
1988,21,50,1,114
1989,21,51,1,111
1990,21,52,1,108
1991,21,53,1,105
1992,21,54,1,102
1993,21,55,1,99
1994,21,56,1,96
1995,21,57,1,93
1996,21,58,1,91
1997,21,59,1,89
1998,21,60,1,85
1999,21,61,1,81
2000,21,62,1,78
2001,21,63,1,75
2002,21,64,1,72
2003,21,65,1,69
2004,21,66,1,67
2005,21,67,1,65
2006,21,68,1,63
2007,21,69,1,59
2008,21,70,1,57
2009,21,71,1,53
2010,21,72,1,49
2011,21,73,1,46
2012,21,74,1,43
2013,21,75,1,41
2014,21,76,1,37
2015,21,77,1,33
2016,21,78,1,30
2017,21,79,1,28
2018,21,80,1,24
2019,21,81,1,20
2020,21,82,1,19
2021,21,83,1,17
2022,21,84,1,14
2023,21,85,1,11
2024,21,86,1,10
2025,21,87,1,8
2026,21,88,1,6
2027,21,89,1,4
2028,21,90,1,3
2029,21,91,1,1
2030,21,92,1,1
2031,21,93,1,0
2032,22,0,1,265
2033,22,1,1,257
2034,22,2,1,254
2035,22,3,1,251
2036,22,4,1,247
2037,22,5,1,245
2038,22,6,1,241
2039,22,7,1,238
2040,22,8,1,234
2041,22,9,1,231
2042,22,10,1,230
2043,22,11,1,227
2044,22,12,1,223
2045,22,13,1,221
2046,22,14,1,219
2047,22,15,1,216
2048,22,16,1,214
2049,22,17,1,210
2050,22,18,1,209
2051,22,19,1,206
2052,22,20,1,203
2053,22,21,1,200
2054,22,22,1,196
2055,22,23,1,194
2056,22,24,1,191
2057,22,25,1,189
2058,22,26,1,186
2059,22,27,1,182
2060,22,28,1,179
2061,22,29,1,176
2062,22,30,1,174
2063,22,31,1,170
2064,22,32,1,168
2065,22,33,1,165
2066,22,34,1,162
2067,22,35,1,158
2068,22,36,1,155
2069,22,37,1,152
2070,22,38,1,148
2071,22,39,1,145
2072,22,40,1,142
2073,22,41,1,138
2074,22,42,1,136
2075,22,43,1,132
2076,22,44,1,129
2077,22,45,1,125
2078,22,46,1,122
2079,22,47,1,119
2080,22,48,1,115
2081,22,49,1,115
2082,22,50,1,111
2083,22,51,1,107
2084,22,52,1,104
2085,22,53,1,102
2086,22,54,1,98
2087,22,55,1,95
2088,22,56,1,92
2089,22,57,1,88
2090,22,58,1,86
2091,22,59,1,83
2092,22,60,1,79
2093,22,61,1,76
2094,22,62,1,72
2095,22,63,1,70
2096,22,64,1,66
2097,22,65,1,64
2098,22,66,1,60
2099,22,67,1,57
2100,22,68,1,55
2101,22,69,1,51
2102,22,70,1,48
2103,22,71,1,46
2104,22,72,1,43
2105,22,73,1,41
2106,22,74,1,38
2107,22,75,1,35
2108,22,76,1,32
2109,22,77,1,29
2110,22,78,1,26
2111,22,79,1,22
2112,22,80,1,19
2113,22,81,1,17
2114,22,82,1,13
2115,22,83,1,12
2116,22,84,1,8
2117,22,85,1,6
2118,22,86,1,4
2119,22,87,1,1
2120,22,88,1,0
2121,23,0,1,258
2122,23,1,1,253
2123,23,2,1,250
2124,23,3,1,247
2125,23,4,1,242
2126,23,5,1,238
2127,23,6,1,237
2128,23,7,1,233
2129,23,8,1,232
2130,23,9,1,228
2131,23,10,1,226
2132,23,11,1,223
2133,23,12,1,221
2134,23,13,1,218
2135,23,14,1,215
2136,23,15,1,213
2137,23,16,1,210
2138,23,17,1,207
2139,23,18,1,204
2140,23,19,1,201
2141,23,20,1,198
2142,23,21,1,194
2143,23,22,1,191
2144,23,23,1,188
2145,23,24,1,184
2146,23,25,1,181
2147,23,26,1,178
2148,23,27,1,175
2149,23,28,1,173
2150,23,29,1,169
2151,23,30,1,166
2152,23,31,1,163
2153,23,32,1,162
2154,23,33,1,158
2155,23,34,1,156
2156,23,35,1,152
2157,23,36,1,149
2158,23,37,1,146
2159,23,38,1,143
2160,23,39,1,141
2161,23,40,1,137
2162,23,41,1,134
2163,23,42,1,130
2164,23,43,1,128
2165,23,44,1,125
2166,23,45,1,121
2167,23,46,1,119
2168,23,47,1,116
2169,23,48,1,113
2170,23,49,1,111
2171,23,50,1,107
2172,23,51,1,104
2173,23,52,1,101
2174,23,53,1,98
2175,23,54,1,94
2176,23,55,1,92
2177,23,56,1,90
2178,23,57,1,86
2179,23,58,1,83
2180,23,59,1,79
2181,23,60,1,76
2182,23,61,1,73
2183,23,62,1,70
2184,23,63,1,67
2185,23,64,1,64
2186,23,65,1,62
2187,23,66,1,58
2188,23,67,1,56
2189,23,68,1,54
2190,23,69,1,52
2191,23,70,1,49
2192,23,71,1,45
2193,23,72,1,43
2194,23,73,1,40
2195,23,74,1,37
2196,23,75,1,33
2197,23,76,1,31
2198,23,77,1,27
2199,23,78,1,24
2200,23,79,1,20
2201,23,80,1,18
2202,23,81,1,14
2203,23,82,1,11
2204,23,83,1,8
2205,23,84,1,6
2206,23,85,1,4
2207,23,86,1,3
2208,23,87,1,2
2209,23,88,1,1
2210,23,89,1,1
2211,23,90,1,0
2212,24,0,1,268
2213,24,1,1,262
2214,24,2,1,260
2215,24,3,1,257
2216,24,4,1,255
2217,24,5,1,252
2218,24,6,1,249
2219,24,7,1,247
2220,24,8,1,244
2221,24,9,1,243
2222,24,10,1,240
2223,24,11,1,237
2224,24,12,1,233
2225,24,13,1,231
2226,24,14,1,228
2227,24,15,1,224
2228,24,16,1,222
2229,24,17,1,218
2230,24,18,1,215
2231,24,19,1,212
2232,24,20,1,209
2233,24,21,1,206
2234,24,22,1,202
2235,24,23,1,201
2236,24,24,1,197
2237,24,25,1,196
2238,24,26,1,192
2239,24,27,1,192
2240,24,28,1,188
2241,24,29,1,185
2242,24,30,1,183
2243,24,31,1,180
2244,24,32,1,176
2245,24,33,1,173
2246,24,34,1,170
2247,24,35,1,167
2248,24,36,1,164
2249,24,37,1,161
2250,24,38,1,158
2251,24,39,1,156
2252,24,40,1,153
2253,24,41,1,150
2254,24,42,1,147
2255,24,43,1,143
2256,24,44,1,140
2257,24,45,1,139
2258,24,46,1,135
2259,24,47,1,132
2260,24,48,1,129
2261,24,49,1,126
2262,24,50,1,125
2263,24,51,1,122
2264,24,52,1,118
2265,24,53,1,115
2266,24,54,1,112
2267,24,55,1,110
2268,24,56,1,107
2269,24,57,1,103
2270,24,58,1,101
2271,24,59,1,97
2272,24,60,1,95
2273,24,61,1,92
2274,24,62,1,88
2275,24,63,1,86
2276,24,64,1,83
2277,24,65,1,80
2278,24,66,1,76
2279,24,67,1,74
2280,24,68,1,70
2281,24,69,1,67
2282,24,70,1,64
2283,24,71,1,60
2284,24,72,1,56
2285,24,73,1,54
2286,24,74,1,52
2287,24,75,1,49
2288,24,76,1,45
2289,24,77,1,42
2290,24,78,1,40
2291,24,79,1,36
2292,24,80,1,35
2293,24,81,1,31
2294,24,82,1,28
2295,24,83,1,25
2296,24,84,1,22
2297,24,85,1,19
2298,24,86,1,16
2299,24,87,1,12
2300,24,88,1,11
2301,24,89,1,9
2302,24,90,1,7
2303,24,91,1,6
2304,24,92,1,4
2305,24,93,1,3
2306,24,94,1,1
2307,24,95,1,1
2308,24,96,1,0
2309,25,0,1,264
2310,25,1,1,258
2311,25,2,1,255
2312,25,3,1,252
2313,25,4,1,249
2314,25,5,1,247
2315,25,6,1,243
2316,25,7,1,240
2317,25,8,1,236
2318,25,9,1,233
2319,25,10,1,230
2320,25,11,1,228
2321,25,12,1,225
2322,25,13,1,222
2323,25,14,1,219
2324,25,15,1,217
2325,25,16,1,213
2326,25,17,1,210
2327,25,18,1,206
2328,25,19,1,204
2329,25,20,1,201
2330,25,21,1,197
2331,25,22,1,194
2332,25,23,1,192
2333,25,24,1,188
2334,25,25,1,185
2335,25,26,1,183
2336,25,27,1,180
2337,25,28,1,177
2338,25,29,1,173
2339,25,30,1,170
2340,25,31,1,166
2341,25,32,1,164
2342,25,33,1,161
2343,25,34,1,158
2344,25,35,1,154
2345,25,36,1,150
2346,25,37,1,147
2347,25,38,1,144
2348,25,39,1,140
2349,25,40,1,137
2350,25,41,1,134
2351,25,42,1,131
2352,25,43,1,128
2353,25,44,1,126
2354,25,45,1,122
2355,25,46,1,119
2356,25,47,1,115
2357,25,48,1,111
2358,25,49,1,109
2359,25,50,1,106
2360,25,51,1,102
2361,25,52,1,101
2362,25,53,1,97
2363,25,54,1,94
2364,25,55,1,91
2365,25,56,1,87
2366,25,57,1,84
2367,25,58,1,80
2368,25,59,1,78
2369,25,60,1,75
2370,25,61,1,72
2371,25,62,1,69
2372,25,63,1,66
2373,25,64,1,63
2374,25,65,1,60
2375,25,66,1,57
2376,25,67,1,55
2377,25,68,1,51
2378,25,69,1,48
2379,25,70,1,46
2380,25,71,1,43
2381,25,72,1,39
2382,25,73,1,37
2383,25,74,1,34
2384,25,75,1,31
2385,25,76,1,28
2386,25,77,1,25
2387,25,78,1,23
2388,25,79,1,19
2389,25,80,1,16
2390,25,81,1,13
2391,25,82,1,10
2392,25,83,1,7
2393,25,84,1,4
2394,25,85,1,3
2395,25,86,1,1
2396,25,87,1,0
2397,26,0,1,259
2398,26,1,1,253
2399,26,2,1,250
2400,26,3,1,247
2401,26,4,1,246
2402,26,5,1,243
2403,26,6,1,240
2404,26,7,1,238
2405,26,8,1,235
2406,26,9,1,231
2407,26,10,1,228
2408,26,11,1,224
2409,26,12,1,220
2410,26,13,1,219
2411,26,14,1,215
2412,26,15,1,212
2413,26,16,1,208
2414,26,17,1,205
2415,26,18,1,203
2416,26,19,1,200
2417,26,20,1,197
2418,26,21,1,193
2419,26,22,1,191
2420,26,23,1,187
2421,26,24,1,185
2422,26,25,1,183
2423,26,26,1,180
2424,26,27,1,177
2425,26,28,1,174
2426,26,29,1,173
2427,26,30,1,169
2428,26,31,1,165
2429,26,32,1,163
2430,26,33,1,160
2431,26,34,1,157
2432,26,35,1,154
2433,26,36,1,151
2434,26,37,1,148
2435,26,38,1,144
2436,26,39,1,142
2437,26,40,1,138
2438,26,41,1,136
2439,26,42,1,132
2440,26,43,1,129
2441,26,44,1,128
2442,26,45,1,125
2443,26,46,1,122
2444,26,47,1,120
2445,26,48,1,117
2446,26,49,1,114
2447,26,50,1,112
2448,26,51,1,109
2449,26,52,1,107
2450,26,53,1,104
2451,26,54,1,100
2452,26,55,1,96
2453,26,56,1,93
2454,26,57,1,90
2455,26,58,1,88
2456,26,59,1,85
2457,26,60,1,82
2458,26,61,1,78
2459,26,62,1,76
2460,26,63,1,74
2461,26,64,1,70
2462,26,65,1,67
2463,26,66,1,65
2464,26,67,1,62
2465,26,68,1,58
2466,26,69,1,55
2467,26,70,1,51
2468,26,71,1,48
2469,26,72,1,45
2470,26,73,1,43
2471,26,74,1,40
2472,26,75,1,37
2473,26,76,1,33
2474,26,77,1,29
2475,26,78,1,26
2476,26,79,1,22
2477,26,80,1,20
2478,26,81,1,18
2479,26,82,1,15
2480,26,83,1,11
2481,26,84,1,9
2482,26,85,1,7
2483,26,86,1,5
2484,26,87,1,3
2485,26,88,1,2
2486,26,89,1,1
2487,26,90,1,0
2488,27,0,1,264
2489,27,1,1,259
2490,27,2,1,256
2491,27,3,1,252
2492,27,4,1,250
2493,27,5,1,246
2494,27,6,1,245
2495,27,7,1,242
2496,27,8,1,238
2497,27,9,1,235
2498,27,10,1,231
2499,27,11,1,228
2500,27,12,1,225
2501,27,13,1,221
2502,27,14,1,219
2503,27,15,1,216
2504,27,16,1,212
2505,27,17,1,209
2506,27,18,1,206
2507,27,19,1,204
2508,27,20,1,200
2509,27,21,1,198
2510,27,22,1,194
2511,27,23,1,192
2512,27,24,1,189
2513,27,25,1,186
2514,27,26,1,183
2515,27,27,1,179
2516,27,28,1,179
2517,27,29,1,175
2518,27,30,1,172
2519,27,31,1,168
2520,27,32,1,164
2521,27,33,1,161
2522,27,34,1,158
2523,27,35,1,155
2524,27,36,1,151
2525,27,37,1,148
2526,27,38,1,145
2527,27,39,1,142
2528,27,40,1,139
2529,27,41,1,136
2530,27,42,1,133
2531,27,43,1,131
2532,27,44,1,128
2533,27,45,1,125
2534,27,46,1,123
2535,27,47,1,119
2536,27,48,1,116
2537,27,49,1,115
2538,27,50,1,112
2539,27,51,1,110
2540,27,52,1,107
2541,27,53,1,105
2542,27,54,1,102
2543,27,55,1,99
2544,27,56,1,96
2545,27,57,1,92
2546,27,58,1,91
2547,27,59,1,88
2548,27,60,1,84
2549,27,61,1,82
2550,27,62,1,78
2551,27,63,1,74
2552,27,64,1,70
2553,27,65,1,68
2554,27,66,1,64
2555,27,67,1,61
2556,27,68,1,59
2557,27,69,1,56
2558,27,70,1,52
2559,27,71,1,48
2560,27,72,1,46
2561,27,73,1,44
2562,27,74,1,40
2563,27,75,1,38
2564,27,76,1,35
2565,27,77,1,32
2566,27,78,1,28
2567,27,79,1,27
2568,27,80,1,23
2569,27,81,1,21
2570,27,82,1,17
2571,27,83,1,14
2572,27,84,1,11
2573,27,85,1,9
2574,27,86,1,6
2575,27,87,1,5
2576,27,88,1,3
2577,27,89,1,1
2578,27,90,1,0
2579,28,0,1,274
2580,28,1,1,268
2581,28,2,1,265
2582,28,3,1,262
2583,28,4,1,259
2584,28,5,1,255
2585,28,6,1,253
2586,28,7,1,250
2587,28,8,1,247
2588,28,9,1,244
2589,28,10,1,242
2590,28,11,1,239
2591,28,12,1,236
2592,28,13,1,233
2593,28,14,1,231
2594,28,15,1,229
2595,28,16,1,225
2596,28,17,1,221
2597,28,18,1,219
2598,28,19,1,215
2599,28,20,1,211
2600,28,21,1,210
2601,28,22,1,206
2602,28,23,1,203
2603,28,24,1,199
2604,28,25,1,196
2605,28,26,1,194
2606,28,27,1,190
2607,28,28,1,188
2608,28,29,1,185
2609,28,30,1,181
2610,28,31,1,180
2611,28,32,1,176
2612,28,33,1,173
2613,28,34,1,169
2614,28,35,1,167
2615,28,36,1,164
2616,28,37,1,160
2617,28,38,1,157
2618,28,39,1,153
2619,28,40,1,150
2620,28,41,1,148
2621,28,42,1,144
2622,28,43,1,142
2623,28,44,1,139
2624,28,45,1,136
2625,28,46,1,135
2626,28,47,1,131
2627,28,48,1,129
2628,28,49,1,125
2629,28,50,1,123
2630,28,51,1,120
