,RunId,Step,malevolent,Agents
1360,13,77,2,51
1361,13,78,2,49
1362,13,79,2,47
1363,13,80,2,46
1364,13,81,2,44
1365,13,82,2,43
1366,13,83,2,41
1367,13,84,2,39
1368,13,85,2,37
1369,13,86,2,37
1370,13,87,2,35
1371,13,88,2,34
1372,13,89,2,32
1373,13,90,2,31
1374,13,91,2,29
1375,13,92,2,27
1376,13,93,2,27
1377,13,94,2,25
1378,13,95,2,24
1379,13,96,2,22
1380,13,97,2,20
1381,13,98,2,18
1382,13,99,2,17
1383,13,100,2,15
1384,13,101,2,13
1385,13,102,2,13
1386,13,103,2,11
1387,13,104,2,11
1388,13,105,2,9
1389,13,106,2,7
1390,13,107,2,7
1391,13,108,2,5
1392,13,109,2,5
1393,13,110,2,3
1394,13,111,2,2
1395,13,112,2,1
1396,13,113,2,0
1397,14,0,2,267
1398,14,1,2,259
1399,14,2,2,255
1400,14,3,2,252
1401,14,4,2,249
1402,14,5,2,246
1403,14,6,2,242
1404,14,7,2,239
1405,14,8,2,236
1406,14,9,2,233
1407,14,10,2,229
1408,14,11,2,226
1409,14,12,2,223
1410,14,13,2,220
1411,14,14,2,217
1412,14,15,2,215
1413,14,16,2,212
1414,14,17,2,209
1415,14,18,2,206
1416,14,19,2,204
1417,14,20,2,200
1418,14,21,2,197
1419,14,22,2,193
1420,14,23,2,189
1421,14,24,2,187
1422,14,25,2,184
1423,14,26,2,182
1424,14,27,2,179
1425,14,28,2,177
1426,14,29,2,174
1427,14,30,2,172
1428,14,31,2,169
1429,14,32,2,165
1430,14,33,2,163
1431,14,34,2,159
1432,14,35,2,158
1433,14,36,2,154
1434,14,37,2,150
1435,14,38,2,147
1436,14,39,2,143
1437,14,40,2,141
1438,14,41,2,138
1439,14,42,2,135
1440,14,43,2,132
1441,14,44,2,129
1442,14,45,2,127
1443,14,46,2,123
1444,14,47,2,122
1445,14,48,2,118
1446,14,49,2,116
1447,14,50,2,113
1448,14,51,2,109
1449,14,52,2,107
1450,14,53,2,104
1451,14,54,2,102
1452,14,55,2,98
1453,14,56,2,94
1454,14,57,2,91
1455,14,58,2,90
1456,14,59,2,86
1457,14,60,2,83
1458,14,61,2,80
1459,14,62,2,76
1460,14,63,2,73
1461,14,64,2,71
1462,14,65,2,69
1463,14,66,2,65
1464,14,67,2,64
1465,14,68,2,60
1466,14,69,2,57
1467,14,70,2,55
1468,14,71,2,51
1469,14,72,2,48
1470,14,73,2,45
1471,14,74,2,41
1472,14,75,2,38
1473,14,76,2,36
1474,14,77,2,33
1475,14,78,2,30
1476,14,79,2,28
1477,14,80,2,25
1478,14,81,2,23
1479,14,82,2,22
1480,14,83,2,21
1481,14,84,2,20
1482,14,85,2,18
1483,14,86,2,17
1484,14,87,2,16
1485,14,88,2,15
1486,14,89,2,13
1487,14,90,2,13
1488,14,91,2,11
1489,14,92,2,11
1490,14,93,2,10
1491,14,94,2,9
1492,14,95,2,8
1493,14,96,2,7
1494,14,97,2,6
1495,14,98,2,6
1496,14,99,2,5
1497,14,100,2,4
1498,14,101,2,4
1499,14,102,2,3
1500,14,103,2,2
1501,14,104,2,1
1502,14,105,2,0
1503,15,0,2,251
1504,15,1,2,246
1505,15,2,2,243
1506,15,3,2,241
1507,15,4,2,238
1508,15,5,2,236
1509,15,6,2,233
1510,15,7,2,230
1511,15,8,2,228
1512,15,9,2,224
1513,15,10,2,223
1514,15,11,2,219
1515,15,12,2,216
1516,15,13,2,213
1517,15,14,2,212
1518,15,15,2,208
1519,15,16,2,206
1520,15,17,2,202
1521,15,18,2,200
1522,15,19,2,197
1523,15,20,2,194
1524,15,21,2,190
1525,15,22,2,188
1526,15,23,2,184
1527,15,24,2,183
1528,15,25,2,179
1529,15,26,2,177
1530,15,27,2,174
1531,15,28,2,172
1532,15,29,2,168
1533,15,30,2,164
1534,15,31,2,160
1535,15,32,2,158
1536,15,33,2,156
1537,15,34,2,152
1538,15,35,2,150
1539,15,36,2,146
1540,15,37,2,142
1541,15,38,2,142
1542,15,39,2,138
1543,15,40,2,135
1544,15,41,2,131
1545,15,42,2,129
1546,15,43,2,125
1547,15,44,2,122
1548,15,45,2,119
1549,15,46,2,115
1550,15,47,2,113
1551,15,48,2,109
1552,15,49,2,107
1553,15,50,2,105
1554,15,51,2,102
1555,15,52,2,98
1556,15,53,2,95
1557,15,54,2,92
1558,15,55,2,91
1559,15,56,2,88
1560,15,57,2,86
1561,15,58,2,83
1562,15,59,2,79
1563,15,60,2,77
1564,15,61,2,75
1565,15,62,2,72
1566,15,63,2,70
1567,15,64,2,67
1568,15,65,2,64
1569,15,66,2,60
1570,15,67,2,57
1571,15,68,2,55
1572,15,69,2,51
1573,15,70,2,49
1574,15,71,2,47
1575,15,72,2,44
1576,15,73,2,41
1577,15,74,2,40
1578,15,75,2,37
1579,15,76,2,34
1580,15,77,2,30
1581,15,78,2,28
1582,15,79,2,24
1583,15,80,2,21
1584,15,81,2,18
1585,15,82,2,16
1586,15,83,2,14
1587,15,84,2,11
1588,15,85,2,8
1589,15,86,2,6
1590,15,87,2,4
1591,15,88,2,3
1592,15,89,2,2
1593,15,90,2,1
1594,15,91,2,0
1595,16,0,2,274
1596,16,1,2,268
1597,16,2,2,264
1598,16,3,2,261
1599,16,4,2,257
1600,16,5,2,254
1601,16,6,2,251
1602,16,7,2,248
1603,16,8,2,245
1604,16,9,2,242
1605,16,10,2,239
1606,16,11,2,237
1607,16,12,2,234
1608,16,13,2,231
1609,16,14,2,229
1610,16,15,2,226
1611,16,16,2,224
1612,16,17,2,221
1613,16,18,2,218
1614,16,19,2,215
1615,16,20,2,212
1616,16,21,2,209
1617,16,22,2,207
1618,16,23,2,203
1619,16,24,2,201
1620,16,25,2,199
1621,16,26,2,195
1622,16,27,2,192
1623,16,28,2,188
1624,16,29,2,186
1625,16,30,2,182
1626,16,31,2,179
1627,16,32,2,176
1628,16,33,2,173
1629,16,34,2,169
1630,16,35,2,165
1631,16,36,2,165
1632,16,37,2,161
1633,16,38,2,157
1634,16,39,2,154
1635,16,40,2,152
1636,16,41,2,149
1637,16,42,2,145
1638,16,43,2,145
1639,16,44,2,141
1640,16,45,2,138
1641,16,46,2,135
1642,16,47,2,132
1643,16,48,2,129
1644,16,49,2,126
1645,16,50,2,122
1646,16,51,2,120
1647,16,52,2,117
1648,16,53,2,115
1649,16,54,2,114
1650,16,55,2,111
1651,16,56,2,109
1652,16,57,2,107
1653,16,58,2,105
1654,16,59,2,103
1655,16,60,2,101
1656,16,61,2,100
1657,16,62,2,98
1658,16,63,2,97
1659,16,64,2,96
1660,16,65,2,94
1661,16,66,2,93
1662,16,67,2,91
1663,16,68,2,90
1664,16,69,2,88
1665,16,70,2,87
1666,16,71,2,86
1667,16,72,2,84
1668,16,73,2,82
1669,16,74,2,81
1670,16,75,2,79
1671,16,76,2,78
1672,16,77,2,76
1673,16,78,2,76
1674,16,79,2,74
1675,16,80,2,73
1676,16,81,2,71
1677,16,82,2,69
1678,16,83,2,67
1679,16,84,2,67
1680,16,85,2,65
1681,16,86,2,64
1682,16,87,2,62
1683,16,88,2,61
1684,16,89,2,59
1685,16,90,2,57
1686,16,91,2,55
1687,16,92,2,54
1688,16,93,2,52
1689,16,94,2,51
1690,16,95,2,49
1691,16,96,2,48
1692,16,97,2,47
1693,16,98,2,45
1694,16,99,2,43
1695,16,100,2,42
1696,16,101,2,40
1697,16,102,2,39
1698,16,103,2,37
1699,16,104,2,35
1700,16,105,2,35
1701,16,106,2,33
1702,16,107,2,31
1703,16,108,2,29
1704,16,109,2,29
1705,16,110,2,27
1706,16,111,2,26
1707,16,112,2,24
1708,16,113,2,23
1709,16,114,2,21
1710,16,115,2,20
1711,16,116,2,19
1712,16,117,2,17
1713,16,118,2,15
1714,16,119,2,13
1715,16,120,2,11
1716,16,121,2,10
1717,16,122,2,9
1718,16,123,2,8
1719,16,124,2,7
1720,16,125,2,5
1721,16,126,2,5
1722,16,127,2,3
1723,16,128,2,2
1724,16,129,2,2
1725,16,130,2,1
1726,16,131,2,0
1727,17,0,2,266
1728,17,1,2,261
1729,17,2,2,258
1730,17,3,2,255
1731,17,4,2,253
1732,17,5,2,249
1733,17,6,2,246
1734,17,7,2,243
1735,17,8,2,240
1736,17,9,2,237
1737,17,10,2,234
1738,17,11,2,232
1739,17,12,2,228
1740,17,13,2,225
1741,17,14,2,223
1742,17,15,2,219
1743,17,16,2,217
1744,17,17,2,215
1745,17,18,2,212
1746,17,19,2,209
1747,17,20,2,206
1748,17,21,2,204
1749,17,22,2,200
1750,17,23,2,199
1751,17,24,2,195
1752,17,25,2,191
1753,17,26,2,190
1754,17,27,2,186
1755,17,28,2,184
1756,17,29,2,182
1757,17,30,2,178
1758,17,31,2,175
1759,17,32,2,172
1760,17,33,2,168
1761,17,34,2,166
1762,17,35,2,163
1763,17,36,2,160
1764,17,37,2,158
1765,17,38,2,154
1766,17,39,2,153
1767,17,40,2,150
1768,17,41,2,146
1769,17,42,2,142
1770,17,43,2,139
1771,17,44,2,136
1772,17,45,2,132
1773,17,46,2,131
1774,17,47,2,127
1775,17,48,2,125
1776,17,49,2,121
1777,17,50,2,118
1778,17,51,2,116
1779,17,52,2,112
1780,17,53,2,109
1781,17,54,2,105
1782,17,55,2,103
1783,17,56,2,100
1784,17,57,2,96
1785,17,58,2,94
1786,17,59,2,91
1787,17,60,2,87
1788,17,61,2,84
1789,17,62,2,82
1790,17,63,2,78
1791,17,64,2,76
1792,17,65,2,72
1793,17,66,2,68
1794,17,67,2,68
1795,17,68,2,64
1796,17,69,2,60
1797,17,70,2,57
1798,17,71,2,54
1799,17,72,2,50
1800,17,73,2,48
1801,17,74,2,45
1802,17,75,2,42
1803,17,76,2,40
1804,17,77,2,36
1805,17,78,2,33
1806,17,79,2,30
1807,17,80,2,27
1808,17,81,2,24
1809,17,82,2,21
1810,17,83,2,19
1811,17,84,2,15
1812,17,85,2,14
1813,17,86,2,10
1814,17,87,2,7
1815,17,88,2,7
1816,17,89,2,3
1817,17,90,2,2
1818,17,91,2,1
1819,17,92,2,0
1820,18,0,2,260
1821,18,1,2,255
1822,18,2,2,253
1823,18,3,2,250
1824,18,4,2,247
1825,18,5,2,245
1826,18,6,2,241
1827,18,7,2,240
1828,18,8,2,236
1829,18,9,2,232
1830,18,10,2,230
1831,18,11,2,227
1832,18,12,2,223
1833,18,13,2,220
1834,18,14,2,217
1835,18,15,2,213
1836,18,16,2,211
1837,18,17,2,207
1838,18,18,2,203
1839,18,19,2,201
1840,18,20,2,197
1841,18,21,2,196
1842,18,22,2,192
1843,18,23,2,191
1844,18,24,2,187
1845,18,25,2,184
1846,18,26,2,180
1847,18,27,2,177
1848,18,28,2,173
1849,18,29,2,170
1850,18,30,2,167
1851,18,31,2,165
1852,18,32,2,162
1853,18,33,2,159
1854,18,34,2,156
1855,18,35,2,153
1856,18,36,2,149
1857,18,37,2,147
1858,18,38,2,145
1859,18,39,2,142
1860,18,40,2,140
1861,18,41,2,136
1862,18,42,2,132
1863,18,43,2,128
1864,18,44,2,125
1865,18,45,2,121
1866,18,46,2,118
1867,18,47,2,114
1868,18,48,2,113
1869,18,49,2,109
1870,18,50,2,106
1871,18,51,2,103
1872,18,52,2,100
1873,18,53,2,97
1874,18,54,2,95
1875,18,55,2,91
1876,18,56,2,89
1877,18,57,2,86
1878,18,58,2,84
1879,18,59,2,81
1880,18,60,2,79
1881,18,61,2,77
1882,18,62,2,75
1883,18,63,2,74
1884,18,64,2,72
1885,18,65,2,71
1886,18,66,2,69
1887,18,67,2,68
1888,18,68,2,66
1889,18,69,2,64
1890,18,70,2,63
1891,18,71,2,61
1892,18,72,2,59
1893,18,73,2,58
1894,18,74,2,56
1895,18,75,2,54
1896,18,76,2,52
1897,18,77,2,51
1898,18,78,2,49
1899,18,79,2,48
1900,18,80,2,47
1901,18,81,2,45
1902,18,82,2,44
1903,18,83,2,42
1904,18,84,2,41
1905,18,85,2,39
1906,18,86,2,37
1907,18,87,2,35
1908,18,88,2,33
1909,18,89,2,33
1910,18,90,2,31
1911,18,91,2,30
1912,18,92,2,28
1913,18,93,2,26
1914,18,94,2,24
1915,18,95,2,22
1916,18,96,2,20
1917,18,97,2,19
1918,18,98,2,17
1919,18,99,2,16
1920,18,100,2,14
1921,18,101,2,13
1922,18,102,2,11
1923,18,103,2,11
1924,18,104,2,9
1925,18,105,2,7
1926,18,106,2,6
1927,18,107,2,5
1928,18,108,2,4
1929,18,109,2,2
1930,18,110,2,2
1931,18,111,2,0
1932,19,0,2,268
1933,19,1,2,260
1934,19,2,2,258
1935,19,3,2,254
1936,19,4,2,250
1937,19,5,2,249
1938,19,6,2,245
1939,19,7,2,244
1940,19,8,2,240
1941,19,9,2,238
1942,19,10,2,237
1943,19,11,2,235
1944,19,12,2,233
1945,19,13,2,232
1946,19,14,2,230
1947,19,15,2,229
1948,19,16,2,227
1949,19,17,2,226
1950,19,18,2,224
1951,19,19,2,223
1952,19,20,2,221
1953,19,21,2,219
1954,19,22,2,218
1955,19,23,2,216
1956,19,24,2,214
1957,19,25,2,213
1958,19,26,2,211
1959,19,27,2,209
1960,19,28,2,207
1961,19,29,2,206
1962,19,30,2,204
1963,19,31,2,202
1964,19,32,2,200
1965,19,33,2,199
1966,19,34,2,197
1967,19,35,2,196
1968,19,36,2,194
1969,19,37,2,193
1970,19,38,2,192
1971,19,39,2,190
1972,19,40,2,189
1973,19,41,2,187
1974,19,42,2,186
1975,19,43,2,184
1976,19,44,2,182
1977,19,45,2,181
1978,19,46,2,179
1979,19,47,2,177
1980,19,48,2,175
1981,19,49,2,174
1982,19,50,2,172
1983,19,51,2,170
1984,19,52,2,168
1985,19,53,2,167
1986,19,54,2,165
1987,19,55,2,163
1988,19,56,2,162
1989,19,57,2,161
1990,19,58,2,159
1991,19,59,2,159
1992,19,60,2,157
1993,19,61,2,156
1994,19,62,2,154
1995,19,63,2,153
1996,19,64,2,151
1997,19,65,2,149
1998,19,66,2,147
1999,19,67,2,145
2000,19,68,2,144
2001,19,69,2,142
2002,19,70,2,140
2003,19,71,2,139
2004,19,72,2,137
2005,19,73,2,135
2006,19,74,2,134
2007,19,75,2,133
2008,19,76,2,131
2009,19,77,2,129
2010,19,78,2,128
2011,19,79,2,126
2012,19,80,2,124
2013,19,81,2,123
2014,19,82,2,121
2015,19,83,2,120
2016,19,84,2,118
2017,19,85,2,116
2018,19,86,2,114
2019,19,87,2,112
2020,19,88,2,111
2021,19,89,2,110
2022,19,90,2,108
2023,19,91,2,107
2024,19,92,2,105
2025,19,93,2,103
2026,19,94,2,102
2027,19,95,2,100
2028,19,96,2,98
2029,19,97,2,97
2030,19,98,2,95
2031,19,99,2,95
2032,19,100,2,93
2033,19,101,2,91
2034,19,102,2,91
2035,19,103,2,89
2036,19,104,2,88
2037,19,105,2,86
2038,19,106,2,86
2039,19,107,2,84
2040,19,108,2,82
2041,19,109,2,81
2042,19,110,2,79
2043,19,111,2,77
2044,19,112,2,75
2045,19,113,2,73
2046,19,114,2,73
2047,19,115,2,71
2048,19,116,2,71
2049,19,117,2,69
2050,19,118,2,68
2051,19,119,2,67
2052,19,120,2,66
2053,19,121,2,64
2054,19,122,2,64
2055,19,123,2,62
2056,19,124,2,60
2057,19,125,2,59
2058,19,126,2,58
2059,19,127,2,56
2060,19,128,2,54
2061,19,129,2,54
2062,19,130,2,52
2063,19,131,2,51
2064,19,132,2,49
2065,19,133,2,49
2066,19,134,2,47
2067,19,135,2,47
2068,19,136,2,45
2069,19,137,2,44
2070,19,138,2,42
2071,19,139,2,40
2072,19,140,2,40
2073,19,141,2,38
2074,19,142,2,36
2075,19,143,2,34
2076,19,144,2,33
2077,19,145,2,31
2078,19,146,2,30
2079,19,147,2,28
2080,19,148,2,26
2081,19,149,2,26
2082,19,150,2,24
2083,19,151,2,22
2084,19,152,2,20
2085,19,153,2,19
2086,19,154,2,17
2087,19,155,2,16
2088,19,156,2,14
2089,19,157,2,13
2090,19,158,2,12
2091,19,159,2,10
2092,19,160,2,8
2093,19,161,2,7
2094,19,162,2,6
2095,19,163,2,4
2096,19,164,2,4
2097,19,165,2,2
2098,19,166,2,1
2099,19,167,2,0
2100,20,0,2,265
2101,20,1,2,259
2102,20,2,2,257
2103,20,3,2,253
2104,20,4,2,250
2105,20,5,2,248
2106,20,6,2,245
2107,20,7,2,241
2108,20,8,2,237
2109,20,9,2,236
2110,20,10,2,231
2111,20,11,2,229
2112,20,12,2,226
2113,20,13,2,222
2114,20,14,2,219
2115,20,15,2,216
2116,20,16,2,213
2117,20,17,2,210
2118,20,18,2,208
2119,20,19,2,204
2120,20,20,2,203
2121,20,21,2,200
2122,20,22,2,197
2123,20,23,2,193
2124,20,24,2,189
2125,20,25,2,186
2126,20,26,2,182
2127,20,27,2,179
2128,20,28,2,176
2129,20,29,2,173
2130,20,30,2,169
2131,20,31,2,169
2132,20,32,2,165
2133,20,33,2,162
2134,20,34,2,160
2135,20,35,2,156
2136,20,36,2,152
2137,20,37,2,149
2138,20,38,2,145
2139,20,39,2,141
2140,20,40,2,138
2141,20,41,2,135
2142,20,42,2,131
2143,20,43,2,129
2144,20,44,2,126
2145,20,45,2,124
2146,20,46,2,121
2147,20,47,2,117
2148,20,48,2,115
2149,20,49,2,113
2150,20,50,2,110
2151,20,51,2,107
2152,20,52,2,104
2153,20,53,2,101
2154,20,54,2,97
2155,20,55,2,94
2156,20,56,2,91
2157,20,57,2,89
2158,20,58,2,85
2159,20,59,2,84
2160,20,60,2,81
2161,20,61,2,77
2162,20,62,2,74
2163,20,63,2,71
2164,20,64,2,68
2165,20,65,2,66
2166,20,66,2,63
2167,20,67,2,60
2168,20,68,2,57
2169,20,69,2,54
2170,20,70,2,53
2171,20,71,2,49
2172,20,72,2,45
2173,20,73,2,42
2174,20,74,2,39
2175,20,75,2,37
2176,20,76,2,34
2177,20,77,2,31
2178,20,78,2,28
2179,20,79,2,25
2180,20,80,2,22
2181,20,81,2,19
2182,20,82,2,17
2183,20,83,2,16
2184,20,84,2,14
2185,20,85,2,13
2186,20,86,2,11
2187,20,87,2,10
2188,20,88,2,9
2189,20,89,2,8
2190,20,90,2,7
2191,20,91,2,6
2192,20,92,2,6
2193,20,93,2,4
2194,20,94,2,4
2195,20,95,2,2
2196,20,96,2,2
2197,20,97,2,1
2198,20,98,2,0
2199,21,0,2,259
2200,21,1,2,254
2201,21,2,2,250
2202,21,3,2,247
2203,21,4,2,244
2204,21,5,2,241
2205,21,6,2,239
2206,21,7,2,235
2207,21,8,2,233
2208,21,9,2,230
2209,21,10,2,226
2210,21,11,2,222
2211,21,12,2,219
2212,21,13,2,216
2213,21,14,2,213
2214,21,15,2,210
2215,21,16,2,207
2216,21,17,2,205
2217,21,18,2,201
2218,21,19,2,198
2219,21,20,2,195
2220,21,21,2,193
2221,21,22,2,191
2222,21,23,2,189
2223,21,24,2,187
2224,21,25,2,184
2225,21,26,2,180
2226,21,27,2,178
2227,21,28,2,175
2228,21,29,2,171
2229,21,30,2,169
2230,21,31,2,165
2231,21,32,2,161
2232,21,33,2,158
2233,21,34,2,156
2234,21,35,2,152
2235,21,36,2,151
2236,21,37,2,147
2237,21,38,2,145
2238,21,39,2,142
2239,21,40,2,138
2240,21,41,2,135
2241,21,42,2,131
2242,21,43,2,128
2243,21,44,2,124
2244,21,45,2,122
2245,21,46,2,119
2246,21,47,2,115
2247,21,48,2,112
2248,21,49,2,110
2249,21,50,2,106
2250,21,51,2,105
2251,21,52,2,102
2252,21,53,2,101
2253,21,54,2,99
2254,21,55,2,97
2255,21,56,2,97
2256,21,57,2,95
2257,21,58,2,94
2258,21,59,2,92
2259,21,60,2,91
2260,21,61,2,89
2261,21,62,2,87
2262,21,63,2,86
2263,21,64,2,84
2264,21,65,2,83
2265,21,66,2,82
2266,21,67,2,81
2267,21,68,2,79
2268,21,69,2,78
2269,21,70,2,76
2270,21,71,2,74
2271,21,72,2,73
2272,21,73,2,71
2273,21,74,2,69
2274,21,75,2,68
2275,21,76,2,66
2276,21,77,2,64
2277,21,78,2,62
2278,21,79,2,60
2279,21,80,2,58
2280,21,81,2,56
2281,21,82,2,55
2282,21,83,2,53
2283,21,84,2,51
2284,21,85,2,49
2285,21,86,2,47
2286,21,87,2,46
2287,21,88,2,44
2288,21,89,2,42
2289,21,90,2,42
2290,21,91,2,40
2291,21,92,2,39
2292,21,93,2,37
2293,21,94,2,35
2294,21,95,2,34
2295,21,96,2,32
2296,21,97,2,32
2297,21,98,2,30
2298,21,99,2,28
2299,21,100,2,26
2300,21,101,2,25
2301,21,102,2,24
2302,21,103,2,22
2303,21,104,2,22
2304,21,105,2,20
2305,21,106,2,19
2306,21,107,2,17
2307,21,108,2,15
2308,21,109,2,14
2309,21,110,2,13
2310,21,111,2,11
2311,21,112,2,10
2312,21,113,2,8
2313,21,114,2,7
2314,21,115,2,5
2315,21,116,2,3
2316,21,117,2,3
2317,21,118,2,2
2318,21,119,2,1
2319,21,120,2,0
2320,22,0,2,260
2321,22,1,2,255
2322,22,2,2,252
2323,22,3,2,251
2324,22,4,2,248
2325,22,5,2,245
2326,22,6,2,244
2327,22,7,2,239
2328,22,8,2,235
2329,22,9,2,234
2330,22,10,2,231
2331,22,11,2,228
2332,22,12,2,225
2333,22,13,2,222
2334,22,14,2,219
2335,22,15,2,216
2336,22,16,2,213
2337,22,17,2,211
2338,22,18,2,207
2339,22,19,2,205
2340,22,20,2,202
2341,22,21,2,198
2342,22,22,2,194
2343,22,23,2,192
2344,22,24,2,188
2345,22,25,2,184
2346,22,26,2,182
2347,22,27,2,178
2348,22,28,2,175
2349,22,29,2,171
2350,22,30,2,169
2351,22,31,2,165
2352,22,32,2,164
2353,22,33,2,160
2354,22,34,2,157
2355,22,35,2,154
2356,22,36,2,151
2357,22,37,2,148
2358,22,38,2,148
2359,22,39,2,143
2360,22,40,2,142
2361,22,41,2,139
2362,22,42,2,135
2363,22,43,2,132
2364,22,44,2,131
2365,22,45,2,127
2366,22,46,2,124
2367,22,47,2,121
2368,22,48,2,117
2369,22,49,2,115
2370,22,50,2,112
2371,22,51,2,109
2372,22,52,2,105
2373,22,53,2,102
2374,22,54,2,99
2375,22,55,2,96
2376,22,56,2,95
2377,22,57,2,91
2378,22,58,2,88
2379,22,59,2,86
2380,22,60,2,83
2381,22,61,2,80
2382,22,62,2,76
2383,22,63,2,73
2384,22,64,2,71
2385,22,65,2,69
2386,22,66,2,65
2387,22,67,2,63
2388,22,68,2,59
2389,22,69,2,55
2390,22,70,2,52
2391,22,71,2,51
2392,22,72,2,48
2393,22,73,2,46
2394,22,74,2,42
2395,22,75,2,39
2396,22,76,2,36
2397,22,77,2,32
2398,22,78,2,29
2399,22,79,2,25
2400,22,80,2,22
2401,22,81,2,19
2402,22,82,2,16
2403,22,83,2,14
2404,22,84,2,10
2405,22,85,2,7
2406,22,86,2,5
2407,22,87,2,2
2408,22,88,2,0
2409,23,0,2,254
2410,23,1,2,248
2411,23,2,2,246
2412,23,3,2,242
2413,23,4,2,239
2414,23,5,2,237
2415,23,6,2,234
2416,23,7,2,230
2417,23,8,2,228
2418,23,9,2,226
2419,23,10,2,223
2420,23,11,2,220
2421,23,12,2,217
2422,23,13,2,213
2423,23,14,2,210
2424,23,15,2,208
2425,23,16,2,206
2426,23,17,2,202
2427,23,18,2,199
2428,23,19,2,196
2429,23,20,2,193
2430,23,21,2,191
2431,23,22,2,187
2432,23,23,2,183
2433,23,24,2,181
2434,23,25,2,179
2435,23,26,2,175
2436,23,27,2,171
2437,23,28,2,169
2438,23,29,2,165
2439,23,30,2,163
2440,23,31,2,159
2441,23,32,2,157
2442,23,33,2,154
2443,23,34,2,153
2444,23,35,2,149
2445,23,36,2,147
2446,23,37,2,144
2447,23,38,2,142
2448,23,39,2,138
2449,23,40,2,136
2450,23,41,2,133
2451,23,42,2,129
2452,23,43,2,125
2453,23,44,2,124
2454,23,45,2,120
2455,23,46,2,119
2456,23,47,2,115
2457,23,48,2,113
2458,23,49,2,109
2459,23,50,2,106
2460,23,51,2,103
2461,23,52,2,99
2462,23,53,2,95
2463,23,54,2,92
2464,23,55,2,89
2465,23,56,2,88
2466,23,57,2,85
2467,23,58,2,84
2468,23,59,2,82
2469,23,60,2,81
2470,23,61,2,79
2471,23,62,2,79
2472,23,63,2,77
2473,23,64,2,76
2474,23,65,2,74
2475,23,66,2,72
2476,23,67,2,71
2477,23,68,2,69
2478,23,69,2,68
2479,23,70,2,66
2480,23,71,2,64
2481,23,72,2,63
2482,23,73,2,61
2483,23,74,2,59
2484,23,75,2,59
2485,23,76,2,57
2486,23,77,2,56
2487,23,78,2,55
2488,23,79,2,53
2489,23,80,2,51
2490,23,81,2,50
2491,23,82,2,49
2492,23,83,2,48
2493,23,84,2,46
2494,23,85,2,45
2495,23,86,2,43
2496,23,87,2,42
2497,23,88,2,40
2498,23,89,2,39
2499,23,90,2,37
2500,23,91,2,35
2501,23,92,2,33
2502,23,93,2,32
2503,23,94,2,30
2504,23,95,2,29
2505,23,96,2,27
2506,23,97,2,26
2507,23,98,2,25
2508,23,99,2,24
2509,23,100,2,22
2510,23,101,2,21
2511,23,102,2,20
2512,23,103,2,18
2513,23,104,2,17
2514,23,105,2,15
2515,23,106,2,15
2516,23,107,2,13
2517,23,108,2,12
2518,23,109,2,10
2519,23,110,2,9
2520,23,111,2,8
2521,23,112,2,6
2522,23,113,2,6
2523,23,114,2,4
2524,23,115,2,3
2525,23,116,2,1
2526,23,117,2,0
2527,24,0,2,269
2528,24,1,2,264
2529,24,2,2,260
2530,24,3,2,258
2531,24,4,2,254
2532,24,5,2,252
2533,24,6,2,248
2534,24,7,2,245
2535,24,8,2,243
2536,24,9,2,240
2537,24,10,2,238
2538,24,11,2,235
2539,24,12,2,231
2540,24,13,2,230
2541,24,14,2,227
2542,24,15,2,223
2543,24,16,2,222
2544,24,17,2,218
2545,24,18,2,215
2546,24,19,2,211
2547,24,20,2,209
2548,24,21,2,205
2549,24,22,2,202
2550,24,23,2,198
2551,24,24,2,196
2552,24,25,2,192
2553,24,26,2,188
2554,24,27,2,185
2555,24,28,2,181
2556,24,29,2,178
2557,24,30,2,176
2558,24,31,2,172
2559,24,32,2,172
2560,24,33,2,168
2561,24,34,2,166
2562,24,35,2,164
2563,24,36,2,161
2564,24,37,2,157
2565,24,38,2,154
2566,24,39,2,151
2567,24,40,2,148
2568,24,41,2,146
2569,24,42,2,142
2570,24,43,2,138
2571,24,44,2,135
2572,24,45,2,132
2573,24,46,2,129
2574,24,47,2,126
2575,24,48,2,122
2576,24,49,2,118
2577,24,50,2,116
2578,24,51,2,114
2579,24,52,2,110
2580,24,53,2,108
2581,24,54,2,104
2582,24,55,2,100
2583,24,56,2,97
2584,24,57,2,93
2585,24,58,2,89
2586,24,59,2,86
2587,24,60,2,83
2588,24,61,2,80
2589,24,62,2,78
2590,24,63,2,74
2591,24,64,2,70
2592,24,65,2,68
2593,24,66,2,64
2594,24,67,2,60
2595,24,68,2,57
2596,24,69,2,55
2597,24,70,2,52
2598,24,71,2,49
2599,24,72,2,45
2600,24,73,2,43
2601,24,74,2,40
2602,24,75,2,36
2603,24,76,2,32
2604,24,77,2,30
2605,24,78,2,26
2606,24,79,2,23
2607,24,80,2,21
2608,24,81,2,17
2609,24,82,2,15
2610,24,83,2,13
2611,24,84,2,10
2612,24,85,2,8
2613,24,86,2,6
2614,24,87,2,3
2615,24,88,2,2
2616,24,89,2,1
2617,24,90,2,0
2618,25,0,2,271
2619,25,1,2,267
2620,25,2,2,263
2621,25,3,2,259
2622,25,4,2,256
2623,25,5,2,254
2624,25,6,2,250
2625,25,7,2,247
2626,25,8,2,245
2627,25,9,2,242
2628,25,10,2,239
2629,25,11,2,237
2630,25,12,2,234
