,RunId,Step,malevolent,Agents
1360,14,50,0,102
1361,14,51,0,98
1362,14,52,0,95
1363,14,53,0,93
1364,14,54,0,89
1365,14,55,0,86
1366,14,56,0,84
1367,14,57,0,81
1368,14,58,0,77
1369,14,59,0,75
1370,14,60,0,71
1371,14,61,0,68
1372,14,62,0,64
1373,14,63,0,60
1374,14,64,0,57
1375,14,65,0,54
1376,14,66,0,51
1377,14,67,0,48
1378,14,68,0,44
1379,14,69,0,42
1380,14,70,0,39
1381,14,71,0,35
1382,14,72,0,33
1383,14,73,0,30
1384,14,74,0,26
1385,14,75,0,23
1386,14,76,0,21
1387,14,77,0,18
1388,14,78,0,16
1389,14,79,0,14
1390,14,80,0,10
1391,14,81,0,7
1392,14,82,0,4
1393,14,83,0,2
1394,14,84,0,1
1395,14,85,0,0
1396,15,0,0,258
1397,15,1,0,253
1398,15,2,0,249
1399,15,3,0,248
1400,15,4,0,244
1401,15,5,0,242
1402,15,6,0,238
1403,15,7,0,234
1404,15,8,0,230
1405,15,9,0,227
1406,15,10,0,226
1407,15,11,0,222
1408,15,12,0,220
1409,15,13,0,216
1410,15,14,0,214
1411,15,15,0,210
1412,15,16,0,208
1413,15,17,0,204
1414,15,18,0,203
1415,15,19,0,199
1416,15,20,0,196
1417,15,21,0,193
1418,15,22,0,190
1419,15,23,0,189
1420,15,24,0,185
1421,15,25,0,182
1422,15,26,0,179
1423,15,27,0,175
1424,15,28,0,173
1425,15,29,0,169
1426,15,30,0,168
1427,15,31,0,164
1428,15,32,0,161
1429,15,33,0,158
1430,15,34,0,154
1431,15,35,0,152
1432,15,36,0,149
1433,15,37,0,148
1434,15,38,0,144
1435,15,39,0,141
1436,15,40,0,137
1437,15,41,0,136
1438,15,42,0,132
1439,15,43,0,128
1440,15,44,0,125
1441,15,45,0,121
1442,15,46,0,119
1443,15,47,0,116
1444,15,48,0,113
1445,15,49,0,111
1446,15,50,0,107
1447,15,51,0,104
1448,15,52,0,100
1449,15,53,0,97
1450,15,54,0,93
1451,15,55,0,92
1452,15,56,0,89
1453,15,57,0,86
1454,15,58,0,83
1455,15,59,0,79
1456,15,60,0,77
1457,15,61,0,75
1458,15,62,0,71
1459,15,63,0,68
1460,15,64,0,67
1461,15,65,0,63
1462,15,66,0,59
1463,15,67,0,56
1464,15,68,0,53
1465,15,69,0,51
1466,15,70,0,47
1467,15,71,0,45
1468,15,72,0,41
1469,15,73,0,40
1470,15,74,0,36
1471,15,75,0,34
1472,15,76,0,32
1473,15,77,0,29
1474,15,78,0,26
1475,15,79,0,23
1476,15,80,0,20
1477,15,81,0,16
1478,15,82,0,12
1479,15,83,0,9
1480,15,84,0,6
1481,15,85,0,4
1482,15,86,0,3
1483,15,87,0,2
1484,15,88,0,1
1485,15,89,0,0
1486,16,0,0,251
1487,16,1,0,245
1488,16,2,0,242
1489,16,3,0,240
1490,16,4,0,237
1491,16,5,0,234
1492,16,6,0,231
1493,16,7,0,228
1494,16,8,0,226
1495,16,9,0,223
1496,16,10,0,222
1497,16,11,0,218
1498,16,12,0,216
1499,16,13,0,212
1500,16,14,0,209
1501,16,15,0,206
1502,16,16,0,204
1503,16,17,0,201
1504,16,18,0,198
1505,16,19,0,194
1506,16,20,0,192
1507,16,21,0,189
1508,16,22,0,185
1509,16,23,0,182
1510,16,24,0,181
1511,16,25,0,178
1512,16,26,0,175
1513,16,27,0,172
1514,16,28,0,169
1515,16,29,0,166
1516,16,30,0,163
1517,16,31,0,160
1518,16,32,0,158
1519,16,33,0,154
1520,16,34,0,150
1521,16,35,0,147
1522,16,36,0,144
1523,16,37,0,141
1524,16,38,0,137
1525,16,39,0,135
1526,16,40,0,132
1527,16,41,0,128
1528,16,42,0,126
1529,16,43,0,122
1530,16,44,0,120
1531,16,45,0,116
1532,16,46,0,114
1533,16,47,0,110
1534,16,48,0,107
1535,16,49,0,105
1536,16,50,0,103
1537,16,51,0,99
1538,16,52,0,96
1539,16,53,0,93
1540,16,54,0,90
1541,16,55,0,86
1542,16,56,0,84
1543,16,57,0,80
1544,16,58,0,77
1545,16,59,0,74
1546,16,60,0,71
1547,16,61,0,68
1548,16,62,0,66
1549,16,63,0,63
1550,16,64,0,59
1551,16,65,0,58
1552,16,66,0,54
1553,16,67,0,53
1554,16,68,0,49
1555,16,69,0,47
1556,16,70,0,44
1557,16,71,0,40
1558,16,72,0,38
1559,16,73,0,34
1560,16,74,0,30
1561,16,75,0,29
1562,16,76,0,25
1563,16,77,0,21
1564,16,78,0,19
1565,16,79,0,17
1566,16,80,0,14
1567,16,81,0,11
1568,16,82,0,8
1569,16,83,0,6
1570,16,84,0,4
1571,16,85,0,2
1572,16,86,0,1
1573,16,87,0,0
1574,17,0,0,262
1575,17,1,0,258
1576,17,2,0,255
1577,17,3,0,251
1578,17,4,0,249
1579,17,5,0,246
1580,17,6,0,242
1581,17,7,0,241
1582,17,8,0,238
1583,17,9,0,234
1584,17,10,0,230
1585,17,11,0,227
1586,17,12,0,224
1587,17,13,0,222
1588,17,14,0,219
1589,17,15,0,216
1590,17,16,0,212
1591,17,17,0,210
1592,17,18,0,206
1593,17,19,0,203
1594,17,20,0,201
1595,17,21,0,198
1596,17,22,0,195
1597,17,23,0,192
1598,17,24,0,189
1599,17,25,0,186
1600,17,26,0,182
1601,17,27,0,178
1602,17,28,0,175
1603,17,29,0,171
1604,17,30,0,168
1605,17,31,0,165
1606,17,32,0,162
1607,17,33,0,158
1608,17,34,0,155
1609,17,35,0,153
1610,17,36,0,149
1611,17,37,0,147
1612,17,38,0,144
1613,17,39,0,141
1614,17,40,0,137
1615,17,41,0,134
1616,17,42,0,132
1617,17,43,0,130
1618,17,44,0,126
1619,17,45,0,124
1620,17,46,0,121
1621,17,47,0,119
1622,17,48,0,115
1623,17,49,0,111
1624,17,50,0,107
1625,17,51,0,105
1626,17,52,0,101
1627,17,53,0,97
1628,17,54,0,95
1629,17,55,0,92
1630,17,56,0,89
1631,17,57,0,87
1632,17,58,0,84
1633,17,59,0,82
1634,17,60,0,78
1635,17,61,0,76
1636,17,62,0,72
1637,17,63,0,69
1638,17,64,0,66
1639,17,65,0,63
1640,17,66,0,62
1641,17,67,0,58
1642,17,68,0,54
1643,17,69,0,52
1644,17,70,0,49
1645,17,71,0,45
1646,17,72,0,43
1647,17,73,0,40
1648,17,74,0,37
1649,17,75,0,34
1650,17,76,0,33
1651,17,77,0,30
1652,17,78,0,27
1653,17,79,0,24
1654,17,80,0,21
1655,17,81,0,19
1656,17,82,0,15
1657,17,83,0,11
1658,17,84,0,9
1659,17,85,0,8
1660,17,86,0,5
1661,17,87,0,4
1662,17,88,0,2
1663,17,89,0,2
1664,17,90,0,1
1665,17,91,0,0
1666,18,0,0,267
1667,18,1,0,262
1668,18,2,0,259
1669,18,3,0,255
1670,18,4,0,252
1671,18,5,0,249
1672,18,6,0,247
1673,18,7,0,243
1674,18,8,0,241
1675,18,9,0,237
1676,18,10,0,234
1677,18,11,0,231
1678,18,12,0,228
1679,18,13,0,224
1680,18,14,0,222
1681,18,15,0,219
1682,18,16,0,215
1683,18,17,0,211
1684,18,18,0,208
1685,18,19,0,204
1686,18,20,0,204
1687,18,21,0,200
1688,18,22,0,196
1689,18,23,0,193
1690,18,24,0,190
1691,18,25,0,186
1692,18,26,0,184
1693,18,27,0,181
1694,18,28,0,179
1695,18,29,0,175
1696,18,30,0,171
1697,18,31,0,168
1698,18,32,0,165
1699,18,33,0,162
1700,18,34,0,160
1701,18,35,0,156
1702,18,36,0,153
1703,18,37,0,151
1704,18,38,0,147
1705,18,39,0,145
1706,18,40,0,143
1707,18,41,0,139
1708,18,42,0,136
1709,18,43,0,134
1710,18,44,0,130
1711,18,45,0,127
1712,18,46,0,124
1713,18,47,0,121
1714,18,48,0,119
1715,18,49,0,115
1716,18,50,0,112
1717,18,51,0,109
1718,18,52,0,105
1719,18,53,0,101
1720,18,54,0,98
1721,18,55,0,95
1722,18,56,0,92
1723,18,57,0,89
1724,18,58,0,87
1725,18,59,0,84
1726,18,60,0,80
1727,18,61,0,77
1728,18,62,0,74
1729,18,63,0,71
1730,18,64,0,67
1731,18,65,0,64
1732,18,66,0,61
1733,18,67,0,58
1734,18,68,0,54
1735,18,69,0,54
1736,18,70,0,50
1737,18,71,0,47
1738,18,72,0,44
1739,18,73,0,41
1740,18,74,0,38
1741,18,75,0,35
1742,18,76,0,31
1743,18,77,0,27
1744,18,78,0,25
1745,18,79,0,22
1746,18,80,0,20
1747,18,81,0,18
1748,18,82,0,15
1749,18,83,0,12
1750,18,84,0,9
1751,18,85,0,7
1752,18,86,0,5
1753,18,87,0,4
1754,18,88,0,3
1755,18,89,0,1
1756,18,90,0,1
1757,18,91,0,0
1758,19,0,0,267
1759,19,1,0,263
1760,19,2,0,259
1761,19,3,0,257
1762,19,4,0,254
1763,19,5,0,250
1764,19,6,0,246
1765,19,7,0,242
1766,19,8,0,240
1767,19,9,0,236
1768,19,10,0,232
1769,19,11,0,229
1770,19,12,0,226
1771,19,13,0,222
1772,19,14,0,219
1773,19,15,0,215
1774,19,16,0,214
1775,19,17,0,210
1776,19,18,0,207
1777,19,19,0,203
1778,19,20,0,200
1779,19,21,0,197
1780,19,22,0,193
1781,19,23,0,189
1782,19,24,0,186
1783,19,25,0,183
1784,19,26,0,180
1785,19,27,0,176
1786,19,28,0,174
1787,19,29,0,170
1788,19,30,0,166
1789,19,31,0,164
1790,19,32,0,162
1791,19,33,0,159
1792,19,34,0,156
1793,19,35,0,154
1794,19,36,0,150
1795,19,37,0,147
1796,19,38,0,143
1797,19,39,0,140
1798,19,40,0,137
1799,19,41,0,136
1800,19,42,0,132
1801,19,43,0,130
1802,19,44,0,126
1803,19,45,0,125
1804,19,46,0,121
1805,19,47,0,117
1806,19,48,0,115
1807,19,49,0,112
1808,19,50,0,110
1809,19,51,0,107
1810,19,52,0,103
1811,19,53,0,101
1812,19,54,0,97
1813,19,55,0,94
1814,19,56,0,91
1815,19,57,0,89
1816,19,58,0,85
1817,19,59,0,81
1818,19,60,0,78
1819,19,61,0,75
1820,19,62,0,72
1821,19,63,0,69
1822,19,64,0,65
1823,19,65,0,62
1824,19,66,0,58
1825,19,67,0,56
1826,19,68,0,52
1827,19,69,0,51
1828,19,70,0,47
1829,19,71,0,43
1830,19,72,0,40
1831,19,73,0,38
1832,19,74,0,34
1833,19,75,0,31
1834,19,76,0,29
1835,19,77,0,25
1836,19,78,0,23
1837,19,79,0,19
1838,19,80,0,15
1839,19,81,0,15
1840,19,82,0,11
1841,19,83,0,9
1842,19,84,0,8
1843,19,85,0,6
1844,19,86,0,4
1845,19,87,0,2
1846,19,88,0,1
1847,19,89,0,0
1848,20,0,0,244
1849,20,1,0,240
1850,20,2,0,236
1851,20,3,0,235
1852,20,4,0,232
1853,20,5,0,228
1854,20,6,0,226
1855,20,7,0,223
1856,20,8,0,220
1857,20,9,0,217
1858,20,10,0,215
1859,20,11,0,211
1860,20,12,0,208
1861,20,13,0,205
1862,20,14,0,202
1863,20,15,0,199
1864,20,16,0,196
1865,20,17,0,192
1866,20,18,0,190
1867,20,19,0,186
1868,20,20,0,183
1869,20,21,0,179
1870,20,22,0,177
1871,20,23,0,174
1872,20,24,0,170
1873,20,25,0,167
1874,20,26,0,164
1875,20,27,0,160
1876,20,28,0,156
1877,20,29,0,153
1878,20,30,0,150
1879,20,31,0,147
1880,20,32,0,145
1881,20,33,0,141
1882,20,34,0,138
1883,20,35,0,135
1884,20,36,0,132
1885,20,37,0,129
1886,20,38,0,127
1887,20,39,0,123
1888,20,40,0,120
1889,20,41,0,118
1890,20,42,0,115
1891,20,43,0,112
1892,20,44,0,109
1893,20,45,0,107
1894,20,46,0,104
1895,20,47,0,102
1896,20,48,0,99
1897,20,49,0,97
1898,20,50,0,93
1899,20,51,0,90
1900,20,52,0,87
1901,20,53,0,84
1902,20,54,0,81
1903,20,55,0,78
1904,20,56,0,77
1905,20,57,0,74
1906,20,58,0,71
1907,20,59,0,70
1908,20,60,0,67
1909,20,61,0,65
1910,20,62,0,61
1911,20,63,0,59
1912,20,64,0,55
1913,20,65,0,53
1914,20,66,0,49
1915,20,67,0,46
1916,20,68,0,43
1917,20,69,0,42
1918,20,70,0,38
1919,20,71,0,35
1920,20,72,0,32
1921,20,73,0,30
1922,20,74,0,26
1923,20,75,0,24
1924,20,76,0,22
1925,20,77,0,18
1926,20,78,0,15
1927,20,79,0,13
1928,20,80,0,10
1929,20,81,0,7
1930,20,82,0,6
1931,20,83,0,5
1932,20,84,0,3
1933,20,85,0,1
1934,20,86,0,1
1935,20,87,0,0
1936,21,0,0,248
1937,21,1,0,243
1938,21,2,0,240
1939,21,3,0,237
1940,21,4,0,233
1941,21,5,0,232
1942,21,6,0,229
1943,21,7,0,227
1944,21,8,0,224
1945,21,9,0,220
1946,21,10,0,218
1947,21,11,0,215
1948,21,12,0,212
1949,21,13,0,210
1950,21,14,0,207
1951,21,15,0,204
1952,21,16,0,203
1953,21,17,0,200
1954,21,18,0,197
1955,21,19,0,193
1956,21,20,0,189
1957,21,21,0,186
1958,21,22,0,182
1959,21,23,0,178
1960,21,24,0,175
1961,21,25,0,172
1962,21,26,0,169
1963,21,27,0,168
1964,21,28,0,165
1965,21,29,0,162
1966,21,30,0,159
1967,21,31,0,156
1968,21,32,0,152
1969,21,33,0,150
1970,21,34,0,146
1971,21,35,0,142
1972,21,36,0,139
1973,21,37,0,135
1974,21,38,0,132
1975,21,39,0,129
1976,21,40,0,127
1977,21,41,0,123
1978,21,42,0,121
1979,21,43,0,119
1980,21,44,0,115
1981,21,45,0,112
1982,21,46,0,110
1983,21,47,0,107
1984,21,48,0,104
1985,21,49,0,101
1986,21,50,0,98
1987,21,51,0,97
1988,21,52,0,93
1989,21,53,0,89
1990,21,54,0,87
1991,21,55,0,83
1992,21,56,0,80
1993,21,57,0,77
1994,21,58,0,73
1995,21,59,0,70
1996,21,60,0,67
1997,21,61,0,65
1998,21,62,0,61
1999,21,63,0,59
2000,21,64,0,56
2001,21,65,0,54
2002,21,66,0,51
2003,21,67,0,49
2004,21,68,0,45
2005,21,69,0,42
2006,21,70,0,38
2007,21,71,0,36
2008,21,72,0,32
2009,21,73,0,30
2010,21,74,0,27
2011,21,75,0,24
2012,21,76,0,23
2013,21,77,0,19
2014,21,78,0,15
2015,21,79,0,13
2016,21,80,0,10
2017,21,81,0,7
2018,21,82,0,5
2019,21,83,0,4
2020,21,84,0,2
2021,21,85,0,2
2022,21,86,0,1
2023,21,87,0,0
2024,22,0,0,270
2025,22,1,0,265
2026,22,2,0,261
2027,22,3,0,260
2028,22,4,0,256
2029,22,5,0,253
2030,22,6,0,249
2031,22,7,0,245
2032,22,8,0,243
2033,22,9,0,240
2034,22,10,0,238
2035,22,11,0,234
2036,22,12,0,232
2037,22,13,0,228
2038,22,14,0,225
2039,22,15,0,222
2040,22,16,0,219
2041,22,17,0,216
2042,22,18,0,212
2043,22,19,0,210
2044,22,20,0,206
2045,22,21,0,203
2046,22,22,0,199
2047,22,23,0,198
2048,22,24,0,194
2049,22,25,0,191
2050,22,26,0,189
2051,22,27,0,187
2052,22,28,0,185
2053,22,29,0,182
2054,22,30,0,178
2055,22,31,0,175
2056,22,32,0,171
2057,22,33,0,169
2058,22,34,0,165
2059,22,35,0,161
2060,22,36,0,159
2061,22,37,0,155
2062,22,38,0,152
2063,22,39,0,149
2064,22,40,0,147
2065,22,41,0,143
2066,22,42,0,141
2067,22,43,0,139
2068,22,44,0,136
2069,22,45,0,132
2070,22,46,0,130
2071,22,47,0,126
2072,22,48,0,123
2073,22,49,0,119
2074,22,50,0,116
2075,22,51,0,113
2076,22,52,0,109
2077,22,53,0,106
2078,22,54,0,102
2079,22,55,0,99
2080,22,56,0,96
2081,22,57,0,92
2082,22,58,0,88
2083,22,59,0,86
2084,22,60,0,83
2085,22,61,0,79
2086,22,62,0,76
2087,22,63,0,73
2088,22,64,0,70
2089,22,65,0,67
2090,22,66,0,64
2091,22,67,0,62
2092,22,68,0,59
2093,22,69,0,55
2094,22,70,0,53
2095,22,71,0,50
2096,22,72,0,46
2097,22,73,0,43
2098,22,74,0,39
2099,22,75,0,36
2100,22,76,0,33
2101,22,77,0,30
2102,22,78,0,26
2103,22,79,0,23
2104,22,80,0,20
2105,22,81,0,16
2106,22,82,0,14
2107,22,83,0,11
2108,22,84,0,8
2109,22,85,0,7
2110,22,86,0,5
2111,22,87,0,4
2112,22,88,0,2
2113,22,89,0,1
2114,22,90,0,0
2115,23,0,0,265
2116,23,1,0,263
2117,23,2,0,259
2118,23,3,0,255
2119,23,4,0,252
2120,23,5,0,249
2121,23,6,0,245
2122,23,7,0,241
2123,23,8,0,238
2124,23,9,0,235
2125,23,10,0,233
2126,23,11,0,229
2127,23,12,0,226
2128,23,13,0,223
2129,23,14,0,220
2130,23,15,0,217
2131,23,16,0,214
2132,23,17,0,211
2133,23,18,0,209
2134,23,19,0,206
2135,23,20,0,202
2136,23,21,0,199
2137,23,22,0,196
2138,23,23,0,193
2139,23,24,0,189
2140,23,25,0,186
2141,23,26,0,184
2142,23,27,0,182
2143,23,28,0,178
2144,23,29,0,176
2145,23,30,0,173
2146,23,31,0,171
2147,23,32,0,167
2148,23,33,0,166
2149,23,34,0,162
2150,23,35,0,159
2151,23,36,0,155
2152,23,37,0,153
2153,23,38,0,149
2154,23,39,0,145
2155,23,40,0,142
2156,23,41,0,138
2157,23,42,0,136
2158,23,43,0,132
2159,23,44,0,130
2160,23,45,0,127
2161,23,46,0,125
2162,23,47,0,121
2163,23,48,0,118
2164,23,49,0,116
2165,23,50,0,112
2166,23,51,0,109
2167,23,52,0,107
2168,23,53,0,105
2169,23,54,0,101
2170,23,55,0,98
2171,23,56,0,97
2172,23,57,0,93
2173,23,58,0,90
2174,23,59,0,86
2175,23,60,0,83
2176,23,61,0,80
2177,23,62,0,77
2178,23,63,0,73
2179,23,64,0,72
2180,23,65,0,68
2181,23,66,0,66
2182,23,67,0,63
2183,23,68,0,59
2184,23,69,0,56
2185,23,70,0,52
2186,23,71,0,50
2187,23,72,0,46
2188,23,73,0,45
2189,23,74,0,41
2190,23,75,0,37
2191,23,76,0,35
2192,23,77,0,31
2193,23,78,0,29
2194,23,79,0,26
2195,23,80,0,24
2196,23,81,0,21
2197,23,82,0,18
2198,23,83,0,14
2199,23,84,0,10
2200,23,85,0,8
2201,23,86,0,6
2202,23,87,0,4
2203,23,88,0,2
2204,23,89,0,1
2205,23,90,0,0
2206,24,0,0,279
2207,24,1,0,274
2208,24,2,0,272
2209,24,3,0,269
2210,24,4,0,267
2211,24,5,0,264
2212,24,6,0,260
2213,24,7,0,258
2214,24,8,0,254
2215,24,9,0,251
2216,24,10,0,249
2217,24,11,0,246
2218,24,12,0,242
2219,24,13,0,240
2220,24,14,0,236
2221,24,15,0,233
2222,24,16,0,231
2223,24,17,0,228
2224,24,18,0,225
2225,24,19,0,223
2226,24,20,0,220
2227,24,21,0,216
2228,24,22,0,214
2229,24,23,0,210
2230,24,24,0,206
2231,24,25,0,203
2232,24,26,0,200
2233,24,27,0,197
2234,24,28,0,194
2235,24,29,0,192
2236,24,30,0,188
2237,24,31,0,187
2238,24,32,0,183
2239,24,33,0,180
2240,24,34,0,177
2241,24,35,0,173
2242,24,36,0,170
2243,24,37,0,167
2244,24,38,0,164
2245,24,39,0,161
2246,24,40,0,158
2247,24,41,0,155
2248,24,42,0,152
2249,24,43,0,150
2250,24,44,0,146
2251,24,45,0,143
2252,24,46,0,140
2253,24,47,0,136
2254,24,48,0,133
2255,24,49,0,130
2256,24,50,0,128
2257,24,51,0,125
2258,24,52,0,122
2259,24,53,0,119
2260,24,54,0,115
2261,24,55,0,112
2262,24,56,0,109
2263,24,57,0,107
2264,24,58,0,104
2265,24,59,0,101
2266,24,60,0,98
2267,24,61,0,94
2268,24,62,0,91
2269,24,63,0,88
2270,24,64,0,85
2271,24,65,0,82
2272,24,66,0,79
2273,24,67,0,75
2274,24,68,0,73
2275,24,69,0,69
2276,24,70,0,66
2277,24,71,0,63
2278,24,72,0,61
2279,24,73,0,58
2280,24,74,0,57
2281,24,75,0,53
2282,24,76,0,50
2283,24,77,0,46
2284,24,78,0,44
2285,24,79,0,40
2286,24,80,0,37
2287,24,81,0,34
2288,24,82,0,31
2289,24,83,0,28
2290,24,84,0,25
2291,24,85,0,23
2292,24,86,0,19
2293,24,87,0,17
2294,24,88,0,15
2295,24,89,0,12
2296,24,90,0,10
2297,24,91,0,7
2298,24,92,0,6
2299,24,93,0,4
2300,24,94,0,4
2301,24,95,0,3
2302,24,96,0,2
2303,24,97,0,1
2304,24,98,0,1
2305,24,99,0,0
2306,25,0,0,281
2307,25,1,0,277
2308,25,2,0,274
2309,25,3,0,272
2310,25,4,0,269
2311,25,5,0,265
2312,25,6,0,264
2313,25,7,0,260
2314,25,8,0,256
2315,25,9,0,254
2316,25,10,0,251
2317,25,11,0,248
2318,25,12,0,244
2319,25,13,0,242
2320,25,14,0,238
2321,25,15,0,235
2322,25,16,0,232
2323,25,17,0,229
2324,25,18,0,225
2325,25,19,0,223
2326,25,20,0,220
2327,25,21,0,216
2328,25,22,0,213
2329,25,23,0,210
2330,25,24,0,206
2331,25,25,0,203
2332,25,26,0,200
2333,25,27,0,196
2334,25,28,0,194
2335,25,29,0,191
2336,25,30,0,187
2337,25,31,0,185
2338,25,32,0,182
2339,25,33,0,179
2340,25,34,0,177
2341,25,35,0,174
2342,25,36,0,171
2343,25,37,0,167
2344,25,38,0,164
2345,25,39,0,160
2346,25,40,0,157
2347,25,41,0,154
2348,25,42,0,151
2349,25,43,0,149
2350,25,44,0,145
2351,25,45,0,145
2352,25,46,0,141
2353,25,47,0,138
2354,25,48,0,136
2355,25,49,0,133
2356,25,50,0,131
2357,25,51,0,127
2358,25,52,0,124
2359,25,53,0,121
2360,25,54,0,119
2361,25,55,0,115
2362,25,56,0,112
2363,25,57,0,108
2364,25,58,0,104
2365,25,59,0,101
2366,25,60,0,99
2367,25,61,0,96
2368,25,62,0,93
2369,25,63,0,90
2370,25,64,0,86
2371,25,65,0,83
2372,25,66,0,79
2373,25,67,0,79
2374,25,68,0,75
2375,25,69,0,74
2376,25,70,0,70
2377,25,71,0,68
2378,25,72,0,65
2379,25,73,0,62
2380,25,74,0,58
2381,25,75,0,56
2382,25,76,0,52
2383,25,77,0,49
2384,25,78,0,45
2385,25,79,0,42
2386,25,80,0,39
2387,25,81,0,35
2388,25,82,0,34
2389,25,83,0,30
2390,25,84,0,29
2391,25,85,0,26
2392,25,86,0,24
2393,25,87,0,21
2394,25,88,0,19
2395,25,89,0,16
2396,25,90,0,14
2397,25,91,0,12
2398,25,92,0,11
2399,25,93,0,10
2400,25,94,0,9
2401,25,95,0,7
2402,25,96,0,5
2403,25,97,0,3
2404,25,98,0,2
2405,25,99,0,1
2406,25,100,0,0
2407,26,0,0,263
2408,26,1,0,257
2409,26,2,0,253
2410,26,3,0,249
2411,26,4,0,246
2412,26,5,0,244
2413,26,6,0,241
2414,26,7,0,237
2415,26,8,0,236
2416,26,9,0,232
2417,26,10,0,229
2418,26,11,0,225
2419,26,12,0,221
2420,26,13,0,218
2421,26,14,0,215
2422,26,15,0,212
2423,26,16,0,208
2424,26,17,0,206
2425,26,18,0,203
2426,26,19,0,201
2427,26,20,0,197
2428,26,21,0,194
2429,26,22,0,191
2430,26,23,0,188
2431,26,24,0,185
2432,26,25,0,181
2433,26,26,0,179
2434,26,27,0,176
2435,26,28,0,173
2436,26,29,0,169
2437,26,30,0,166
2438,26,31,0,162
2439,26,32,0,158
2440,26,33,0,157
2441,26,34,0,153
2442,26,35,0,151
2443,26,36,0,148
2444,26,37,0,145
2445,26,38,0,141
2446,26,39,0,138
2447,26,40,0,135
2448,26,41,0,132
2449,26,42,0,128
2450,26,43,0,127
2451,26,44,0,123
2452,26,45,0,122
2453,26,46,0,118
2454,26,47,0,115
2455,26,48,0,112
2456,26,49,0,110
2457,26,50,0,106
2458,26,51,0,103
2459,26,52,0,101
2460,26,53,0,98
2461,26,54,0,95
2462,26,55,0,91
2463,26,56,0,88
2464,26,57,0,86
2465,26,58,0,82
2466,26,59,0,78
2467,26,60,0,74
2468,26,61,0,73
2469,26,62,0,69
2470,26,63,0,65
2471,26,64,0,61
2472,26,65,0,58
2473,26,66,0,56
2474,26,67,0,52
2475,26,68,0,51
2476,26,69,0,48
2477,26,70,0,45
2478,26,71,0,43
2479,26,72,0,39
2480,26,73,0,36
2481,26,74,0,33
2482,26,75,0,29
2483,26,76,0,27
2484,26,77,0,23
2485,26,78,0,21
2486,26,79,0,17
2487,26,80,0,15
2488,26,81,0,12
2489,26,82,0,8
2490,26,83,0,6
2491,26,84,0,4
2492,26,85,0,3
2493,26,86,0,2
2494,26,87,0,1
2495,26,88,0,0
2496,27,0,0,245
2497,27,1,0,241
2498,27,2,0,239
2499,27,3,0,236
2500,27,4,0,232
2501,27,5,0,231
2502,27,6,0,227
2503,27,7,0,223
2504,27,8,0,220
2505,27,9,0,217
2506,27,10,0,214
2507,27,11,0,211
2508,27,12,0,208
2509,27,13,0,205
2510,27,14,0,201
2511,27,15,0,197
2512,27,16,0,194
2513,27,17,0,192
2514,27,18,0,188
2515,27,19,0,185
2516,27,20,0,182
2517,27,21,0,178
2518,27,22,0,177
2519,27,23,0,174
2520,27,24,0,171
2521,27,25,0,169
2522,27,26,0,165
2523,27,27,0,162
2524,27,28,0,160
2525,27,29,0,157
2526,27,30,0,155
2527,27,31,0,151
2528,27,32,0,147
2529,27,33,0,144
2530,27,34,0,143
2531,27,35,0,139
2532,27,36,0,136
2533,27,37,0,133
2534,27,38,0,129
2535,27,39,0,126
2536,27,40,0,124
2537,27,41,0,121
2538,27,42,0,118
2539,27,43,0,114
2540,27,44,0,113
2541,27,45,0,110
2542,27,46,0,107
2543,27,47,0,104
2544,27,48,0,100
2545,27,49,0,97
2546,27,50,0,93
2547,27,51,0,89
2548,27,52,0,87
2549,27,53,0,84
2550,27,54,0,81
2551,27,55,0,79
2552,27,56,0,75
2553,27,57,0,71
2554,27,58,0,69
2555,27,59,0,66
2556,27,60,0,63
2557,27,61,0,61
2558,27,62,0,57
2559,27,63,0,56
2560,27,64,0,52
2561,27,65,0,49
2562,27,66,0,47
2563,27,67,0,44
2564,27,68,0,41
2565,27,69,0,39
2566,27,70,0,35
2567,27,71,0,32
2568,27,72,0,29
2569,27,73,0,27
2570,27,74,0,24
2571,27,75,0,21
2572,27,76,0,19
2573,27,77,0,17
2574,27,78,0,14
2575,27,79,0,11
2576,27,80,0,9
2577,27,81,0,6
2578,27,82,0,4
2579,27,83,0,3
2580,27,84,0,1
2581,27,85,0,1
2582,27,86,0,0
2583,28,0,0,258
2584,28,1,0,252
2585,28,2,0,251
2586,28,3,0,247
2587,28,4,0,245
2588,28,5,0,241
2589,28,6,0,237
2590,28,7,0,233
2591,28,8,0,230
2592,28,9,0,226
2593,28,10,0,222
2594,28,11,0,221
2595,28,12,0,217
2596,28,13,0,216
2597,28,14,0,212
2598,28,15,0,210
2599,28,16,0,207
2600,28,17,0,203
2601,28,18,0,199
2602,28,19,0,196
2603,28,20,0,193
2604,28,21,0,189
2605,28,22,0,186
2606,28,23,0,183
2607,28,24,0,179
2608,28,25,0,177
2609,28,26,0,173
2610,28,27,0,170
2611,28,28,0,167
2612,28,29,0,164
2613,28,30,0,162
2614,28,31,0,159
2615,28,32,0,156
2616,28,33,0,153
2617,28,34,0,150
2618,28,35,0,148
2619,28,36,0,145
2620,28,37,0,141
2621,28,38,0,138
2622,28,39,0,135
2623,28,40,0,131
2624,28,41,0,128
2625,28,42,0,124
2626,28,43,0,122
2627,28,44,0,118
2628,28,45,0,115
2629,28,46,0,113
2630,28,47,0,109
